Node ID,Week Start,Deaths Recorded For Week
60,21-12-26,0
60,22-01-02,0
60,22-01-09,0
60,22-01-16,0
60,22-01-23,0
60,22-01-30,0
60,22-02-06,0
60,22-02-13,0
60,22-02-20,0
60,22-02-27,0
60,22-03-06,0
60,22-03-13,0
60,22-03-20,0
60,22-03-27,0
60,22-04-03,0
60,22-04-10,0
60,22-04-17,0
60,22-04-24,0
60,22-05-01,0
60,22-05-08,0
60,22-05-15,0
60,22-05-22,0
60,22-05-29,0
60,22-06-05,0
60,22-06-12,0
60,22-06-19,0
60,22-06-26,0
60,22-07-03,0
60,22-07-10,0
60,22-07-17,0
60,22-07-24,0
61,20-10-04,0
61,20-10-11,0
61,20-10-18,0
61,20-10-25,0
61,20-11-01,0
61,20-11-08,0
61,20-11-15,0
61,20-11-22,0
61,20-11-29,0
61,20-12-06,0
61,20-12-13,0
61,20-12-20,0
61,20-12-27,0
61,21-01-03,0
61,21-01-10,0
61,21-01-17,0
61,21-01-24,0
61,21-01-31,0
61,21-02-07,0
61,21-02-14,0
61,21-02-21,0
61,21-02-28,0
61,21-03-07,0
61,21-03-14,0
61,21-03-21,0
61,21-03-28,0
61,21-04-04,0
61,21-04-11,0
61,21-04-18,0
61,21-04-25,0
61,21-05-02,0
61,21-05-09,0
61,21-05-16,0
61,21-05-23,0
61,21-05-30,0
61,21-06-06,0
61,21-06-13,0
61,21-06-20,0
61,21-06-27,0
61,21-07-04,0
61,21-07-11,0
61,21-07-18,0
61,21-07-25,0
61,21-08-01,0
61,21-08-08,0
61,21-08-15,0
61,21-08-22,0
61,21-08-29,0
61,21-09-05,0
61,21-09-12,0
61,21-09-19,0
61,21-09-26,0
61,21-10-03,0
61,21-10-10,0
61,21-10-17,0
61,21-10-24,0
61,21-10-31,0
61,21-11-07,0
61,21-11-14,0
61,21-11-21,0
61,21-11-28,0
61,21-12-05,0
61,21-12-12,0
61,21-12-19,0
61,21-12-26,0
61,22-01-02,0
61,22-01-09,0
61,22-01-16,0
61,22-01-23,0
61,22-01-30,0
61,22-02-06,0
61,22-02-13,0
61,22-02-20,0
61,22-02-27,0
61,22-03-06,0
61,22-03-13,0
61,22-03-20,0
61,22-03-27,0
61,22-04-03,0
61,22-04-10,0
61,22-04-17,0
61,22-04-24,0
61,22-05-01,0
61,22-05-08,0
61,22-05-15,0
61,22-05-22,0
61,22-05-29,0
61,22-06-05,0
61,22-06-12,0
61,22-06-19,0
61,22-06-26,0
61,22-07-03,0
61,22-07-10,0
61,22-07-17,0
61,22-07-24,0
62,20-10-04,0
62,20-10-11,1
62,20-10-18,0
62,20-10-25,0
62,20-11-01,0
62,20-11-08,1
62,20-11-15,0
62,20-11-22,1
62,20-11-29,0
62,20-12-06,0
62,20-12-13,0
62,20-12-20,0
62,20-12-27,0
62,21-01-03,0
62,21-01-10,0
62,21-01-17,0
62,21-01-24,0
62,21-01-31,0
62,21-02-07,0
62,21-02-14,0
62,21-02-21,0
62,21-02-28,0
62,21-03-07,0
62,21-03-14,0
62,21-03-21,0
62,21-03-28,0
62,21-04-04,0
62,21-04-11,0
62,21-04-18,0
62,21-04-25,0
62,21-05-02,0
62,21-05-09,0
62,21-05-16,0
62,21-05-23,0
62,21-05-30,0
62,21-06-06,0
62,21-06-13,0
62,21-06-20,0
62,21-06-27,0
62,21-07-04,0
62,21-07-11,0
62,21-07-18,0
62,21-07-25,0
62,21-08-01,0
62,21-08-08,0
62,21-08-15,0
62,21-08-22,0
62,21-08-29,0
62,21-09-05,0
62,21-09-12,1
62,21-09-19,3
62,21-09-26,0
62,21-10-03,0
62,21-10-10,0
62,21-10-17,2
62,21-10-24,1
62,21-10-31,0
62,21-11-07,1
62,21-11-14,1
62,21-11-21,0
62,21-11-28,0
62,21-12-05,0
62,21-12-12,1
62,21-12-19,0
62,21-12-26,0
62,22-01-02,0
62,22-01-09,0
62,22-01-16,3
62,22-01-23,0
62,22-01-30,0
62,22-02-06,0
62,22-02-13,2
62,22-02-20,0
62,22-02-27,0
62,22-03-06,0
62,22-03-13,0
62,22-03-20,1
62,22-03-27,0
62,22-04-03,0
62,22-04-10,0
62,22-04-17,0
62,22-04-24,0
62,22-05-01,0
62,22-05-08,0
62,22-05-15,0
62,22-05-22,0
62,22-05-29,0
62,22-06-05,0
62,22-06-12,0
62,22-06-19,0
62,22-06-26,0
62,22-07-03,0
62,22-07-10,1
62,22-07-17,0
62,22-07-24,0
63,20-10-04,0
63,20-10-11,0
63,20-10-18,0
63,20-10-25,1
63,20-11-01,0
63,20-11-08,1
63,20-11-15,1
63,20-11-22,3
63,20-11-29,2
63,20-12-06,4
63,20-12-13,0
63,20-12-20,1
63,20-12-27,2
63,21-01-03,1
63,21-01-10,0
63,21-01-17,2
63,21-01-24,0
63,21-01-31,1
63,21-02-07,0
63,21-02-14,0
63,21-02-21,0
63,21-02-28,0
63,21-03-07,0
63,21-03-14,0
63,21-03-21,0
63,21-03-28,0
63,21-04-04,0
63,21-04-11,0
63,21-04-18,0
63,21-04-25,0
63,21-05-02,0
63,21-05-09,0
63,21-05-16,0
63,21-05-23,0
63,21-05-30,0
63,21-06-06,0
63,21-06-13,0
63,21-06-20,0
63,21-06-27,0
63,21-07-04,0
63,21-07-11,0
63,21-07-18,0
63,21-07-25,1
63,21-08-01,0
63,21-08-08,0
63,21-08-15,0
63,21-08-22,7
63,21-08-29,0
63,21-09-05,1
63,21-09-12,0
63,21-09-19,7
63,21-09-26,5
63,21-10-03,3
63,21-10-10,2
63,21-10-17,9
63,21-10-24,3
63,21-10-31,2
63,21-11-07,3
63,21-11-14,0
63,21-11-21,3
63,21-11-28,0
63,21-12-05,1
63,21-12-12,11
63,21-12-19,1
63,21-12-26,0
63,22-01-02,0
63,22-01-09,0
63,22-01-16,7
63,22-01-23,4
63,22-01-30,2
63,22-02-06,1
63,22-02-13,1
63,22-02-20,0
63,22-02-27,5
63,22-03-06,0
63,22-03-13,1
63,22-03-20,3
63,22-03-27,0
63,22-04-03,0
63,22-04-10,1
63,22-04-17,0
63,22-04-24,0
63,22-05-01,0
63,22-05-08,1
63,22-05-15,1
63,22-05-22,0
63,22-05-29,0
63,22-06-05,0
63,22-06-12,0
63,22-06-19,0
63,22-06-26,0
63,22-07-03,0
63,22-07-10,2
63,22-07-17,0
63,22-07-24,0
64,20-10-04,0
64,20-10-11,0
64,20-10-18,0
64,20-10-25,0
64,20-11-01,0
64,20-11-08,0
64,20-11-15,0
64,20-11-22,0
64,20-11-29,0
64,20-12-06,0
64,20-12-13,0
64,20-12-20,0
64,20-12-27,1
64,21-01-03,0
64,21-01-10,0
64,21-01-17,0
64,21-01-24,0
64,21-01-31,1
64,21-02-07,0
64,21-02-14,0
64,21-02-21,0
64,21-02-28,0
64,21-03-07,0
64,21-03-14,0
64,21-03-21,0
64,21-03-28,0
64,21-04-04,0
64,21-04-11,0
64,21-04-18,0
64,21-04-25,0
64,21-05-02,0
64,21-05-09,0
64,21-05-16,0
64,21-05-23,0
64,21-05-30,0
64,21-06-06,0
64,21-06-13,0
64,21-06-20,0
64,21-06-27,0
64,21-07-04,0
64,21-07-11,0
64,21-07-18,0
64,21-07-25,0
64,21-08-01,0
64,21-08-08,1
64,21-08-15,0
64,21-08-22,0
64,21-08-29,0
64,21-09-05,0
64,21-09-12,0
64,21-09-19,3
64,21-09-26,2
64,21-10-03,0
64,21-10-10,0
64,21-10-17,2
64,21-10-24,0
64,21-10-31,0
64,21-11-07,2
64,21-11-14,1
64,21-11-21,0
64,21-11-28,0
64,21-12-05,0
64,21-12-12,1
64,21-12-19,1
64,21-12-26,0
64,22-01-02,0
64,22-01-09,0
64,22-01-16,0
64,22-01-23,3
64,22-01-30,0
64,22-02-06,1
64,22-02-13,1
64,22-02-20,1
64,22-02-27,0
64,22-03-06,0
64,22-03-13,0
64,22-03-20,0
64,22-03-27,0
64,22-04-03,0
64,22-04-10,0
64,22-04-17,0
64,22-04-24,0
64,22-05-01,0
64,22-05-08,0
64,22-05-15,2
64,22-05-22,0
64,22-05-29,0
64,22-06-05,0
64,22-06-12,0
64,22-06-19,0
64,22-06-26,0
64,22-07-03,0
64,22-07-10,1
64,22-07-17,0
64,22-07-24,0
65,20-10-04,0
65,20-10-11,0
65,20-10-18,0
65,20-10-25,0
65,20-11-01,0
65,20-11-08,0
65,20-11-15,0
65,20-11-22,0
65,20-11-29,1
65,20-12-06,0
65,20-12-13,0
65,20-12-20,0
65,20-12-27,1
65,21-01-03,0
65,21-01-10,0
65,21-01-17,3
65,21-01-24,0
65,21-01-31,0
65,21-02-07,0
65,21-02-14,0
65,21-02-21,0
65,21-02-28,0
65,21-03-07,0
65,21-03-14,0
65,21-03-21,0
65,21-03-28,0
65,21-04-04,0
65,21-04-11,0
65,21-04-18,0
65,21-04-25,0
65,21-05-02,0
65,21-05-09,0
65,21-05-16,1
65,21-05-23,0
65,21-05-30,0
65,21-06-06,0
65,21-06-13,0
65,21-06-20,0
65,21-06-27,0
65,21-07-04,0
65,21-07-11,0
65,21-07-18,0
65,21-07-25,0
65,21-08-01,0
65,21-08-08,0
65,21-08-15,0
65,21-08-22,0
65,21-08-29,0
65,21-09-05,0
65,21-09-12,0
65,21-09-19,0
65,21-09-26,1
65,21-10-03,0
65,21-10-10,0
65,21-10-17,0
65,21-10-24,1
65,21-10-31,0
65,21-11-07,1
65,21-11-14,0
65,21-11-21,0
65,21-11-28,0
65,21-12-05,1
65,21-12-12,0
65,21-12-19,0
65,21-12-26,0
65,22-01-02,0
65,22-01-09,0
65,22-01-16,0
65,22-01-23,0
65,22-01-30,0
65,22-02-06,0
65,22-02-13,1
65,22-02-20,0
65,22-02-27,0
65,22-03-06,0
65,22-03-13,0
65,22-03-20,1
65,22-03-27,0
65,22-04-03,0
65,22-04-10,0
65,22-04-17,0
65,22-04-24,0
65,22-05-01,0
65,22-05-08,0
65,22-05-15,0
65,22-05-22,0
65,22-05-29,0
65,22-06-05,0
65,22-06-12,0
65,22-06-19,0
65,22-06-26,0
65,22-07-03,0
65,22-07-10,0
65,22-07-17,0
65,22-07-24,0
66,20-10-04,0
66,20-10-11,0
66,20-10-18,0
66,20-10-25,0
66,20-11-01,0
66,20-11-08,0
66,20-11-15,0
66,20-11-22,1
66,20-11-29,1
66,20-12-06,1
66,20-12-13,0
66,20-12-20,-1
66,20-12-27,0
66,21-01-03,1
66,21-01-10,0
66,21-01-17,0
66,21-01-24,0
66,21-01-31,0
66,21-02-07,0
66,21-02-14,0
66,21-02-21,0
66,21-02-28,0
66,21-03-07,0
66,21-03-14,0
66,21-03-21,0
66,21-03-28,0
66,21-04-04,0
66,21-04-11,1
66,21-04-18,0
66,21-04-25,0
66,21-05-02,0
66,21-05-09,0
66,21-05-16,0
66,21-05-23,0
66,21-05-30,0
66,21-06-06,0
66,21-06-13,0
66,21-06-20,0
66,21-06-27,0
66,21-07-04,0
66,21-07-11,0
66,21-07-18,0
66,21-07-25,0
66,21-08-01,0
66,21-08-08,0
66,21-08-15,0
66,21-08-22,0
66,21-08-29,0
66,21-09-05,1
66,21-09-12,0
66,21-09-19,0
66,21-09-26,0
66,21-10-03,1
66,21-10-10,0
66,21-10-17,2
66,21-10-24,0
66,21-10-31,0
66,21-11-07,0
66,21-11-14,1
66,21-11-21,0
66,21-11-28,0
66,21-12-05,0
66,21-12-12,0
66,21-12-19,0
66,21-12-26,0
66,22-01-02,0
66,22-01-09,0
66,22-01-16,0
66,22-01-23,0
66,22-01-30,0
66,22-02-06,0
66,22-02-13,1
66,22-02-20,1
66,22-02-27,0
66,22-03-06,1
66,22-03-13,0
66,22-03-20,0
66,22-03-27,0
66,22-04-03,0
66,22-04-10,0
66,22-04-17,0
66,22-04-24,0
66,22-05-01,0
66,22-05-08,2
66,22-05-15,0
66,22-05-22,0
66,22-05-29,0
66,22-06-05,0
66,22-06-12,0
66,22-06-19,0
66,22-06-26,0
66,22-07-03,0
66,22-07-10,0
66,22-07-17,0
66,22-07-24,0
67,20-10-04,0
67,20-10-11,0
67,20-10-18,0
67,20-10-25,0
67,20-11-01,0
67,20-11-08,0
67,20-11-15,0
67,20-11-22,0
67,20-11-29,0
67,20-12-06,0
67,20-12-13,0
67,20-12-20,0
67,20-12-27,0
67,21-01-03,0
67,21-01-10,0
67,21-01-17,0
67,21-01-24,0
67,21-01-31,0
67,21-02-07,0
67,21-02-14,0
67,21-02-21,0
67,21-02-28,0
67,21-03-07,0
67,21-03-14,0
67,21-03-21,0
67,21-03-28,0
67,21-04-04,0
67,21-04-11,0
67,21-04-18,0
67,21-04-25,0
67,21-05-02,0
67,21-05-09,0
67,21-05-16,0
67,21-05-23,0
67,21-05-30,0
67,21-06-06,0
67,21-06-13,0
67,21-06-20,0
67,21-06-27,0
67,21-07-04,0
67,21-07-11,0
67,21-07-18,0
67,21-07-25,0
67,21-08-01,0
67,21-08-08,0
67,21-08-15,0
67,21-08-22,0
67,21-08-29,0
67,21-09-05,0
67,21-09-12,0
67,21-09-19,0
67,21-09-26,0
67,21-10-03,0
67,21-10-10,0
67,21-10-17,0
67,21-10-24,0
67,21-10-31,0
67,21-11-07,0
67,21-11-14,0
67,21-11-21,1
67,21-11-28,0
67,21-12-05,0
67,21-12-12,0
67,21-12-19,0
67,21-12-26,0
67,22-01-02,0
67,22-01-09,0
67,22-01-16,0
67,22-01-23,0
67,22-01-30,0
67,22-02-06,0
67,22-02-13,0
67,22-02-20,0
67,22-02-27,0
67,22-03-06,0
67,22-03-13,0
67,22-03-20,0
67,22-03-27,0
67,22-04-03,0
67,22-04-10,0
67,22-04-17,0
67,22-04-24,0
67,22-05-01,0
67,22-05-08,0
67,22-05-15,0
67,22-05-22,0
67,22-05-29,0
67,22-06-05,0
67,22-06-12,0
67,22-06-19,0
67,22-06-26,0
67,22-07-03,0
67,22-07-10,0
67,22-07-17,0
67,22-07-24,0
68,20-10-04,0
68,20-10-11,0
68,20-10-18,0
68,20-10-25,0
68,20-11-01,0
68,20-11-08,0
68,20-11-15,0
68,20-11-22,0
68,20-11-29,0
68,20-12-06,0
68,20-12-13,0
68,20-12-20,0
68,20-12-27,0
68,21-01-03,0
68,21-01-10,0
68,21-01-17,0
68,21-01-24,0
68,21-01-31,0
68,21-02-07,0
68,21-02-14,0
68,21-02-21,0
68,21-02-28,0
68,21-03-07,0
68,21-03-14,0
68,21-03-21,0
68,21-03-28,0
68,21-04-04,0
68,21-04-11,0
68,21-04-18,0
68,21-04-25,0
68,21-05-02,0
68,21-05-09,0
68,21-05-16,0
68,21-05-23,0
68,21-05-30,0
68,21-06-06,0
68,21-06-13,0
68,21-06-20,0
68,21-06-27,0
68,21-07-04,0
68,21-07-11,0
68,21-07-18,0
68,21-07-25,0
68,21-08-01,0
68,21-08-08,0
68,21-08-15,0
68,21-08-22,0
68,21-08-29,0
68,21-09-05,0
68,21-09-12,0
68,21-09-19,0
68,21-09-26,0
68,21-10-03,0
68,21-10-10,1
68,21-10-17,0
68,21-10-24,1
68,21-10-31,0
68,21-11-07,0
68,21-11-14,0
68,21-11-21,0
68,21-11-28,0
68,21-12-05,0
68,21-12-12,1
68,21-12-19,0
68,21-12-26,0
68,22-01-02,0
68,22-01-09,0
68,22-01-16,0
68,22-01-23,0
68,22-01-30,0
68,22-02-06,2
68,22-02-13,0
68,22-02-20,0
68,22-02-27,0
68,22-03-06,0
68,22-03-13,0
68,22-03-20,0
68,22-03-27,0
68,22-04-03,0
68,22-04-10,0
68,22-04-17,0
68,22-04-24,0
68,22-05-01,0
68,22-05-08,0
68,22-05-15,0
68,22-05-22,0
68,22-05-29,0
68,22-06-05,0
68,22-06-12,0
68,22-06-19,0
68,22-06-26,0
68,22-07-03,0
68,22-07-10,0
68,22-07-17,0
68,22-07-24,0
69,20-10-04,0
69,20-10-11,0
69,20-10-18,0
69,20-10-25,0
69,20-11-01,0
69,20-11-08,0
69,20-11-15,0
69,20-11-22,0
69,20-11-29,1
69,20-12-06,1
69,20-12-13,0
69,20-12-20,0
69,20-12-27,1
69,21-01-03,0
69,21-01-10,0
69,21-01-17,0
69,21-01-24,0
69,21-01-31,0
69,21-02-07,0
69,21-02-14,1
69,21-02-21,0
69,21-02-28,0
69,21-03-07,0
69,21-03-14,0
69,21-03-21,0
69,21-03-28,0
69,21-04-04,0
69,21-04-11,0
69,21-04-18,0
69,21-04-25,0
69,21-05-02,0
69,21-05-09,0
69,21-05-16,0
69,21-05-23,0
69,21-05-30,0
69,21-06-06,0
69,21-06-13,0
69,21-06-20,0
69,21-06-27,0
69,21-07-04,0
69,21-07-11,0
69,21-07-18,0
69,21-07-25,0
69,21-08-01,0
69,21-08-08,0
69,21-08-15,0
69,21-08-22,0
69,21-08-29,0
69,21-09-05,0
69,21-09-12,0
69,21-09-19,0
69,21-09-26,1
69,21-10-03,0
69,21-10-10,1
69,21-10-17,0
69,21-10-24,0
69,21-10-31,0
69,21-11-07,1
69,21-11-14,1
69,21-11-21,0
69,21-11-28,0
69,21-12-05,0
69,21-12-12,1
69,21-12-19,0
69,21-12-26,0
69,22-01-02,0
69,22-01-09,0
69,22-01-16,1
69,22-01-23,0
69,22-01-30,0
69,22-02-06,0
69,22-02-13,0
69,22-02-20,1
69,22-02-27,0
69,22-03-06,0
69,22-03-13,0
69,22-03-20,0
69,22-03-27,0
69,22-04-03,0
69,22-04-10,0
69,22-04-17,0
69,22-04-24,0
69,22-05-01,0
69,22-05-08,0
69,22-05-15,2
69,22-05-22,0
69,22-05-29,0
69,22-06-05,0
69,22-06-12,0
69,22-06-19,0
69,22-06-26,0
69,22-07-03,0
69,22-07-10,1
69,22-07-17,0
69,22-07-24,0
70,20-10-04,0
70,20-10-11,0
70,20-10-18,0
70,20-10-25,0
70,20-11-01,0
70,20-11-08,0
70,20-11-15,0
70,20-11-22,0
70,20-11-29,0
70,20-12-06,0
70,20-12-13,0
70,20-12-20,0
70,20-12-27,0
70,21-01-03,0
70,21-01-10,0
70,21-01-17,0
70,21-01-24,1
70,21-01-31,0
70,21-02-07,0
70,21-02-14,0
70,21-02-21,0
70,21-02-28,1
70,21-03-07,0
70,21-03-14,0
70,21-03-21,0
70,21-03-28,0
70,21-04-04,0
70,21-04-11,0
70,21-04-18,0
70,21-04-25,0
70,21-05-02,0
70,21-05-09,0
70,21-05-16,0
70,21-05-23,0
70,21-05-30,0
70,21-06-06,0
70,21-06-13,0
70,21-06-20,0
70,21-06-27,0
70,21-07-04,0
70,21-07-11,0
70,21-07-18,0
70,21-07-25,0
70,21-08-01,0
70,21-08-08,0
70,21-08-15,0
70,21-08-22,1
70,21-08-29,0
70,21-09-05,0
70,21-09-12,0
70,21-09-19,1
70,21-09-26,0
70,21-10-03,1
70,21-10-10,1
70,21-10-17,1
70,21-10-24,0
70,21-10-31,0
70,21-11-07,3
70,21-11-14,0
70,21-11-21,0
70,21-11-28,0
70,21-12-05,0
70,21-12-12,0
70,21-12-19,0
70,21-12-26,0
70,22-01-02,0
70,22-01-09,0
70,22-01-16,1
70,22-01-23,1
70,22-01-30,0
70,22-02-06,0
70,22-02-13,0
70,22-02-20,0
70,22-02-27,1
70,22-03-06,1
70,22-03-13,0
70,22-03-20,0
70,22-03-27,0
70,22-04-03,0
70,22-04-10,0
70,22-04-17,0
70,22-04-24,0
70,22-05-01,0
70,22-05-08,0
70,22-05-15,1
70,22-05-22,0
70,22-05-29,0
70,22-06-05,0
70,22-06-12,0
70,22-06-19,0
70,22-06-26,0
70,22-07-03,0
70,22-07-10,0
70,22-07-17,0
70,22-07-24,0
71,20-10-04,0
71,20-10-11,0
71,20-10-18,0
71,20-10-25,0
71,20-11-01,0
71,20-11-08,0
71,20-11-15,0
71,20-11-22,0
71,20-11-29,0
71,20-12-06,0
71,20-12-13,0
71,20-12-20,0
71,20-12-27,0
71,21-01-03,0
71,21-01-10,0
71,21-01-17,0
71,21-01-24,0
71,21-01-31,0
71,21-02-07,0
71,21-02-14,0
71,21-02-21,0
71,21-02-28,0
71,21-03-07,0
71,21-03-14,0
71,21-03-21,0
71,21-03-28,0
71,21-04-04,0
71,21-04-11,0
71,21-04-18,0
71,21-04-25,0
71,21-05-02,0
71,21-05-09,0
71,21-05-16,0
71,21-05-23,0
71,21-05-30,0
71,21-06-06,0
71,21-06-13,0
71,21-06-20,0
71,21-06-27,0
71,21-07-04,0
71,21-07-11,0
71,21-07-18,1
71,21-07-25,0
71,21-08-01,0
71,21-08-08,0
71,21-08-15,0
71,21-08-22,0
71,21-08-29,0
71,21-09-05,0
71,21-09-12,0
71,21-09-19,1
71,21-09-26,0
71,21-10-03,0
71,21-10-10,0
71,21-10-17,0
71,21-10-24,0
71,21-10-31,0
71,21-11-07,0
71,21-11-14,0
71,21-11-21,0
71,21-11-28,0
71,21-12-05,0
71,21-12-12,0
71,21-12-19,0
71,21-12-26,0
71,22-01-02,0
71,22-01-09,0
71,22-01-16,0
71,22-01-23,0
71,22-01-30,0
71,22-02-06,0
71,22-02-13,0
71,22-02-20,0
71,22-02-27,0
71,22-03-06,0
71,22-03-13,0
71,22-03-20,1
71,22-03-27,0
71,22-04-03,0
71,22-04-10,0
71,22-04-17,1
71,22-04-24,0
71,22-05-01,0
71,22-05-08,0
71,22-05-15,1
71,22-05-22,0
71,22-05-29,0
71,22-06-05,0
71,22-06-12,0
71,22-06-19,0
71,22-06-26,0
71,22-07-03,0
71,22-07-10,0
71,22-07-17,0
71,22-07-24,0
72,20-10-04,0
72,20-10-11,0
72,20-10-18,0
72,20-10-25,1
72,20-11-01,0
72,20-11-08,0
72,20-11-15,0
72,20-11-22,0
72,20-11-29,0
72,20-12-06,0
72,20-12-13,0
72,20-12-20,0
72,20-12-27,0
72,21-01-03,0
72,21-01-10,0
72,21-01-17,0
72,21-01-24,0
72,21-01-31,0
72,21-02-07,0
72,21-02-14,0
72,21-02-21,0
72,21-02-28,0
72,21-03-07,0
72,21-03-14,0
72,21-03-21,0
72,21-03-28,0
72,21-04-04,0
72,21-04-11,0
72,21-04-18,0
72,21-04-25,0
72,21-05-02,0
72,21-05-09,0
72,21-05-16,0
72,21-05-23,0
72,21-05-30,0
72,21-06-06,0
72,21-06-13,0
72,21-06-20,0
72,21-06-27,1
72,21-07-04,1
72,21-07-11,0
72,21-07-18,1
72,21-07-25,0
72,21-08-01,0
72,21-08-08,0
72,21-08-15,1
72,21-08-22,0
72,21-08-29,0
72,21-09-05,0
72,21-09-12,0
72,21-09-19,0
72,21-09-26,0
72,21-10-03,0
72,21-10-10,0
72,21-10-17,1
72,21-10-24,0
72,21-10-31,0
72,21-11-07,0
72,21-11-14,0
72,21-11-21,0
72,21-11-28,0
72,21-12-05,0
72,21-12-12,0
72,21-12-19,0
72,21-12-26,0
72,22-01-02,0
72,22-01-09,0
72,22-01-16,0
72,22-01-23,0
72,22-01-30,0
72,22-02-06,0
72,22-02-13,0
72,22-02-20,0
72,22-02-27,2
72,22-03-06,0
72,22-03-13,0
72,22-03-20,0
72,22-03-27,0
72,22-04-03,0
72,22-04-10,0
72,22-04-17,0
72,22-04-24,0
72,22-05-01,0
72,22-05-08,0
72,22-05-15,0
72,22-05-22,0
72,22-05-29,0
72,22-06-05,0
72,22-06-12,0
72,22-06-19,0
72,22-06-26,0
72,22-07-03,0
72,22-07-10,2
72,22-07-17,0
72,22-07-24,0
73,20-10-04,0
73,20-10-11,0
73,20-10-18,0
73,20-10-25,0
73,20-11-01,0
73,20-11-08,0
73,20-11-15,0
73,20-11-22,0
73,20-11-29,0
73,20-12-06,0
73,20-12-13,0
73,20-12-20,0
73,20-12-27,0
73,21-01-03,0
73,21-01-10,0
73,21-01-17,0
73,21-01-24,0
73,21-01-31,0
73,21-02-07,0
73,21-02-14,0
73,21-02-21,0
73,21-02-28,0
73,21-03-07,0
73,21-03-14,0
73,21-03-21,0
73,21-03-28,0
73,21-04-04,0
73,21-04-11,1
73,21-04-18,0
73,21-04-25,0
73,21-05-02,0
73,21-05-09,0
73,21-05-16,0
73,21-05-23,0
73,21-05-30,0
73,21-06-06,1
73,21-06-13,0
73,21-06-20,0
73,21-06-27,0
73,21-07-04,0
73,21-07-11,0
73,21-07-18,0
73,21-07-25,0
73,21-08-01,0
73,21-08-08,0
73,21-08-15,1
73,21-08-22,0
73,21-08-29,0
73,21-09-05,0
73,21-09-12,0
73,21-09-19,2
73,21-09-26,0
73,21-10-03,0
73,21-10-10,0
73,21-10-17,0
73,21-10-24,0
73,21-10-31,0
73,21-11-07,0
73,21-11-14,0
73,21-11-21,0
73,21-11-28,0
73,21-12-05,0
73,21-12-12,1
73,21-12-19,0
73,21-12-26,0
73,22-01-02,0
73,22-01-09,0
73,22-01-16,0
73,22-01-23,0
73,22-01-30,0
73,22-02-06,0
73,22-02-13,0
73,22-02-20,0
73,22-02-27,0
73,22-03-06,0
73,22-03-13,0
73,22-03-20,0
73,22-03-27,0
73,22-04-03,0
73,22-04-10,0
73,22-04-17,0
73,22-04-24,0
73,22-05-01,0
73,22-05-08,0
73,22-05-15,0
73,22-05-22,0
73,22-05-29,0
73,22-06-05,0
73,22-06-12,0
73,22-06-19,0
73,22-06-26,0
73,22-07-03,0
73,22-07-10,0
73,22-07-17,0
73,22-07-24,0
74,20-10-04,0
74,20-10-11,0
74,20-10-18,0
74,20-10-25,0
74,20-11-01,0
74,20-11-08,0
74,20-11-15,0
74,20-11-22,0
74,20-11-29,0
74,20-12-06,0
74,20-12-13,0
74,20-12-20,0
74,20-12-27,0
74,21-01-03,0
74,21-01-10,0
74,21-01-17,0
74,21-01-24,0
74,21-01-31,0
74,21-02-07,0
74,21-02-14,0
74,21-02-21,0
74,21-02-28,0
74,21-03-07,0
74,21-03-14,0
74,21-03-21,0
74,21-03-28,0
74,21-04-04,0
74,21-04-11,0
74,21-04-18,0
74,21-04-25,0
74,21-05-02,0
74,21-05-09,0
74,21-05-16,0
74,21-05-23,0
74,21-05-30,0
74,21-06-06,0
74,21-06-13,0
74,21-06-20,0
74,21-06-27,0
74,21-07-04,0
74,21-07-11,0
74,21-07-18,0
74,21-07-25,0
74,21-08-01,0
74,21-08-08,0
74,21-08-15,0
74,21-08-22,0
74,21-08-29,0
74,21-09-05,0
74,21-09-12,0
74,21-09-19,0
74,21-09-26,0
74,21-10-03,0
74,21-10-10,0
74,21-10-17,0
74,21-10-24,0
74,21-10-31,0
74,21-11-07,0
74,21-11-14,0
74,21-11-21,0
74,21-11-28,0
74,21-12-05,0
74,21-12-12,0
74,21-12-19,0
74,21-12-26,0
74,22-01-02,0
74,22-01-09,0
74,22-01-16,0
74,22-01-23,0
74,22-01-30,0
74,22-02-06,0
74,22-02-13,0
74,22-02-20,0
74,22-02-27,0
74,22-03-06,0
74,22-03-13,0
74,22-03-20,0
74,22-03-27,0
74,22-04-03,0
74,22-04-10,0
74,22-04-17,0
74,22-04-24,0
74,22-05-01,0
74,22-05-08,0
74,22-05-15,1
74,22-05-22,-1
74,22-05-29,0
74,22-06-05,0
74,22-06-12,0
74,22-06-19,0
74,22-06-26,0
74,22-07-03,0
74,22-07-10,0
74,22-07-17,0
74,22-07-24,0
75,20-10-04,0
75,20-10-11,0
75,20-10-18,0
75,20-10-25,1
75,20-11-01,0
75,20-11-08,0
75,20-11-15,0
75,20-11-22,1
75,20-11-29,0
75,20-12-06,1
75,20-12-13,0
75,20-12-20,0
75,20-12-27,0
75,21-01-03,0
75,21-01-10,0
75,21-01-17,0
75,21-01-24,0
75,21-01-31,0
75,21-02-07,0
75,21-02-14,0
75,21-02-21,0
75,21-02-28,0
75,21-03-07,0
75,21-03-14,0
75,21-03-21,0
75,21-03-28,0
75,21-04-04,0
75,21-04-11,1
75,21-04-18,0
75,21-04-25,0
75,21-05-02,0
75,21-05-09,0
75,21-05-16,1
75,21-05-23,0
75,21-05-30,0
75,21-06-06,0
