Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
425,Lewiston_ID-WA,30300,53003|16069,LWS,2020|1440|421|1346|412|864|178|445|1379|434|197|814|258|182|960|259|4|1555|1398|1822|1643|946|250|287|1763|310|953|405|1630|1820|395|423|34|1846|504|110|992|1304|2123|1372|167|1682|1742|908|601|418|39|1677|1025|1783|1390|179|740|158|1279|2161|228|1492|429|1288|1819|956|1547|323|851|157|86|407|1495|1383|419|115|515|508|1613|180|260|1152|272|288|2041|401|2223|1380|1411|2221|2186|59|876|552|2126|688|89|915|2164|214|1042|150|317|295|398|281|829|2101|183|275|2014|264|1277|256|212|1333|1758|2167|1299|1626|874,423|421|412|418|1626|2101|2123,2020|1440|864|445|434|197|814|258|182|960|4|1398|1822|287|1763|310|953|34|1846|504|110|992|1372|1682|908|1677|1025|740|1279|2161|1492|1819|956|323|851|157|407|1495|1383|419|115|508|180|260|272|288|2041|401|2223|1380|1411|2126|915|2164|214|1042|150|317|295|398|281|275|2014|264|1333|1758|1299|874|1346|178|1379|259|1555|1643|946|250|405|1630|1820|395|1304|167|1742|601|39|1783|1390|179|158|228|429|1288|1547|86|515|1613|1152|2221|2186|59|876|552|688|89|829|183|1277|256|212|2167
426,Oneida County_ID,,16071,,415|410|401|2007,415|410|401|2007,
427,Ontario_OR-ID,36620,41045|16075,,431|399|1281|1610|1600|1611,431|1600|399|1281|1610|1611,
428,Shoshone County_ID,,16079,,420|1191|421|406|1177|412|403,421|412|1177|403|420|1191|406,
429,Jackson_WY-ID,27220,16081|56039,JAC,2020|1440|2039|1900|2210|1328|864|445|223|434|197|814|258|182|1995|960|1075|4|2226|1398|2106|1822|480|913|257|835|287|1763|310|953|1976|62|34|1389|2095|96|2215|1846|1817|110|1248|316|1523|504|992|818|878|1372|1855|1682|908|416|1677|1025|1|740|1498|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2223|2041|1365|1380|894|2165|1296|1411|2220|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|1758|1299|510|874|319|906|1829|2188|1346|178|627|397|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|1295|399|568|1630|1820|129|395|547|1306|827|850|1303|1818|261|1304|901|1607|1414|273|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|1288|819|1455|86|475|515|1613|1356|1083|2186|1687|1339|59|52|876|1357|552|688|89|163|394|232|829|2042|183|479|1738|1681|1277|858|256|212|189|1908|652|2167|896|1618|1837|2118|1937,2223|2226|2215|416|407|2220|1163,2020|1440|2039|1900|2210|1328|864|445|223|434|197|814|258|182|1995|960|1075|4|1398|2106|1822|480|913|257|835|287|1763|310|953|1976|62|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|878|1372|1855|1682|908|1677|1025|1|740|1498|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2041|1365|1380|894|2165|1296|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|1758|1299|510|874|319|906|1829|2188|1346|178|627|397|1379|174|1178|591|259|1378|1555|1643|946|899|440|250|1477|1295|399|568|1630|1820|129|395|547|1306|827|850|1303|1818|261|1304|901|1607|1414|273|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|1288|819|1455|86|475|515|1613|1356|1083|2186|1687|1339|59|52|876|1357|552|688|89|163|394|232|829|2042|183|479|1738|1681|1277|858|256|212|189|1908|652|2167|896|1618|1837|2118|1937
430,Valley County_ID,,16085,,422|400|399|413|418,422|400|418|399|413,
431,Washington County_ID,,16087,,427|400|399|1600,427|400|399|1600,
432,Quincy_IL-MO,39500,29111|17001,UIN,2020|2039|445|397|1101|197|174|258|1163|4|1378|1110|1398|2106|1822|1643|946|250|399|287|1763|310|953|1820|1630|436|395|1303|1846|1137|1304|459|1372|167|486|908|601|179|2161|1492|1819|956|1547|851|157|86|1495|1383|508|2046|180|272|288|1380|1411|1296|1169|876|1357|1816|2126|915|163|394|150|317|295|492|398|281|2031|1654|829|1602|1500|81|1869|264|1277|256|1618|1299|1837|510|874,436|1110|486|492|1137|1101|459,2020|2039|445|197|258|4|1398|2106|1822|287|1763|310|953|1846|1372|908|2161|1492|1819|956|851|157|1495|1383|508|2046|180|272|288|1380|1411|1296|1816|2126|915|150|317|295|398|281|2031|1654|1602|1500|81|1869|264|1299|510|874|397|174|1163|1378|1643|946|250|399|1820|1630|395|1303|1304|167|601|179|1547|86|1169|876|1357|163|394|829|1277|256|1618|1837
433,Cape Girardeau_MO-IL,16020,17003|29017|29031,,495|1135|488|1138|1122|1145|1113|1108|479,495|1135|488|1138|1122|1145|1113|1108|479,
434,St. Louis_MO-IL,41180,17027|29219|29189|17005|17083|17133|29099|17163|29183|17119|17117|29113|29510|17013|29071,STL|BLV,2020|1440|2039|2210|185|1328|864|445|223|197|814|182|960|2212|257|835|254|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|291|956|2129|499|323|407|115|1645|1131|508|1871|2046|260|294|65|288|2041|401|1365|1411|266|915|150|462|966|69|295|240|1825|2031|1654|181|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|178|53|627|397|1379|1163|259|68|1555|1477|452|1658|855|872|1818|481|2123|901|315|273|938|216|54|601|586|1783|425|179|158|109|228|1288|1547|819|1455|86|63|489|1152|1115|59|1169|876|52|552|2122|394|1144|829|482|1738|1090|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|1125|96|1846|1817|504|1248|818|878|1855|1604|1492|1819|44|73|851|1836|157|1495|1383|419|180|272|2223|1380|894|2165|1296|1132|1816|2126|2164|214|1042|317|398|281|1412|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1378|1643|946|899|440|250|399|405|568|1630|1820|129|395|1306|827|850|1303|261|1304|1607|1414|167|1742|1341|486|39|1390|2182|429|1084|1888|1707|882|898|477|263|515|1613|1356|569|2221|2186|1687|1339|1357|457|688|89|163|71|741|2124|232|2042|183|1681|858|212|2167|1618|1837|1335|1937,1115|1144|1125|1090|499|486|477|480|452|457|1132|1131|481|482|489|1084,2020|1440|2039|1900|2210|185|1328|864|445|160|223|197|814|258|182|973|1995|960|954|928|4|1398|2106|1822|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|266|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|281|1412|1825|2031|1654|252|240|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|1658|129|395|1306|827|850|855|872|1303|1818|261|1304|2123|901|1607|1414|315|273|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|429|1707|1547|1288|819|882|898|1455|86|263|515|1613|1356|569|63|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|232|829|2042|183|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
435,Rockford_IL,40420,17007|17201,,2204|494|2195|484|445|2167,2204|494|484|445|2167|2195,
436,Brown County_IL,,17009,,432|439|486|482|492,439|486|492|482|432,
437,Ottawa_IL,36837,17099|17155|17011,,462|472|502|471|445|455,462|471|445|472|502|455,
438,Carroll County_IL,,17015,,607|467|494|502|584|484,607|494|484|467|502|584,
439,Cass County_IL,,17017,,436|480|482|478|492,478|492|480|482|436,
440,Champaign-Urbana_IL,16580,17019|17147,CMI,2020|2039|1900|1328|864|445|453|223|434|197|814|258|182|960|4|1398|2106|1822|1345|913|835|287|1763|310|953|1976|34|1389|2095|96|1846|1817|110|1523|818|449|476|1372|1855|1682|1677|1025|1|740|1498|2161|1492|291|956|1819|323|851|1836|157|1495|1383|115|1871|2046|180|260|294|272|288|2041|1365|1380|1411|1296|1816|2126|915|2164|214|150|966|496|317|295|398|1412|1825|281|2031|1654|812|1602|1031|81|1869|275|264|888|1333|1758|1299|510|874|319|1829|875|211|675|1346|178|627|1379|174|1178|1163|259|1378|1555|1643|946|250|399|1630|1820|395|547|1306|1303|1818|261|1304|901|448|273|483|167|1742|601|39|586|1783|1390|179|2182|158|228|429|1288|1547|819|86|263|475|515|1356|1083|447|59|52|876|1357|688|89|163|394|2124|232|829|2042|183|1738|1681|1277|256|212|858|652|2167|1618|1837|1895|2118|1553|1937,447|483|496|453|475|449|476|448,2020|2039|1900|1328|864|445|223|434|197|814|258|182|960|4|1398|2106|1822|1345|913|835|287|1763|310|953|1976|34|1389|2095|96|1846|1817|110|1523|818|1372|1855|1682|1677|1025|1|740|1498|2161|1492|291|956|1819|323|851|1836|157|1495|1383|115|1871|2046|180|260|294|272|288|2041|1365|1380|1411|1296|1816|2126|915|2164|214|150|966|317|295|398|1412|1825|281|2031|1654|812|1602|1031|81|1869|275|264|888|1333|1758|1299|510|874|319|1829|875|211|675|1346|178|627|1379|174|1178|1163|259|1378|1555|1643|946|250|399|1630|1820|395|547|1306|1303|1818|261|1304|901|273|167|1742|601|39|586|1783|1390|179|2182|158|228|429|1288|1547|819|86|263|515|1356|1083|59|52|876|1357|688|89|163|394|2124|232|829|2042|183|1738|1681|1277|256|212|858|652|2167|1618|1837|1895|2118|1553|1937
441,Taylorville_IL,45380,17021,,481|480|493|476,481|480|493|476,
442,Clark County_IL,,17023,,444|449|465|446|511,444|465|446|511|449,
443,Clay County_IL,,17025,,452|500|490|451|465|477,451|465|477|452|500|490,
444,Charleston-Mattoon_IL,16660,17029|17035,,442|483|449|451|465|493|448,483|451|465|442|449|493|448,
445,Chicago-Naperville-Elgin_IL-IN-WI,16980,55059|17037|17093|17089|18073|18111|17063|18127|17097|17031|17197|18089|17043|17111,MDW|RFD|ORD,2020|1440|2039|2210|185|1328|864|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|881|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|21|1279|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|266|915|537|150|462|966|69|295|240|2031|1654|1825|181|1602|1031|1500|1869|2096|81|2014|888|1333|2121|1758|874|2188|211|943|1346|178|53|627|397|1379|1163|259|68|1555|1477|1295|1658|547|855|872|1818|2123|901|432|2193|315|273|938|216|54|601|586|1783|425|179|158|77|109|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|555|1553|1900|160|2140|258|973|1995|954|928|4|1398|484|463|2106|1822|480|1345|913|889|310|953|1193|62|34|96|1846|504|1817|1248|818|173|878|1855|464|1604|548|1492|1819|44|73|851|157|1836|51|1495|1383|419|180|272|2223|1298|1380|894|506|1296|2165|1816|2126|2164|214|1042|468|317|398|1412|281|252|812|1317|275|264|1354|64|1299|510|2227|319|906|435|1829|875|675|335|174|1178|591|1302|2204|1378|1643|946|562|899|440|250|399|405|568|1630|1820|129|2026|395|827|1306|850|437|1303|261|472|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1339|1687|1357|688|89|163|71|741|471|2124|232|2042|183|479|70|1681|858|212|1618|2167|1837|871|1335|1937,2193|2204|437|943|471|506|484|468|463|562|555|889|472|881|537|435|548,2020|1440|2039|1900|2210|185|1328|864|160|223|434|197|814|258|2140|973|1995|182|960|954|928|1075|4|1398|2106|1822|480|1345|913|257|835|254|287|1763|310|953|2212|1976|65|1193|62|672|34|1436|1389|2095|96|1846|504|110|1248|316|1523|1817|992|818|173|1154|878|1372|1855|1682|464|908|1604|948|1677|1025|1|740|1498|21|1279|2161|1492|1099|291|44|956|1819|73|2129|323|851|157|1836|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|272|288|2041|401|1365|1380|894|1411|1296|2165|1298|2223|1816|2126|266|915|2164|214|1042|150|462|966|69|317|295|398|1412|281|2031|1654|1825|240|252|812|181|1602|1031|1500|1317|1869|2096|81|275|2014|264|1354|888|1333|64|2121|1758|1299|510|874|2227|319|906|1829|2188|875|211|675|1346|178|53|335|397|627|1379|174|1178|591|1302|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|1295|405|568|1630|1820|1658|129|2026|395|547|827|1306|850|855|872|1303|1818|261|1304|2123|1607|901|432|1414|315|273|58|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|158|77|109|228|1288|455|1707|1547|1888|819|882|429|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1339|59|1687|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|55|232|829|2042|183|1738|479|70|1681|900|1277|256|212|1908|189|652|858|896|1618|1837|2167|871|1895|2118|1335|1553|1937
446,Crawford County_IL,,17033,,442|534|490|465|511|470,534|465|511|442|490|470,
447,De Witt County_IL,,17039,,475|440|473|476,475|440|473|476,
448,Douglas County_IL,,17041,,444|483|449|496|440,444|483|496|440|449,
449,Edgar County_IL,,17045,,442|444|448|511|496|440,444|511|496|440|442|448,
450,Edwards County_IL,,17047,,490|500|501|497,490|500|501|497,
451,Effingham_IL,20820,17049,,452|444|493|465|443,444|465|443|452|493,
452,Fayette County_IL,,17051,,434|451|493|481|477|443,451|477|443|434|481|493,
453,Ford County_IL,,17053,,496|475|472|468|463|440,468|463|496|440|475|472,
454,Franklin County_IL,,17055,,491|466|485|464|458,491|485|464|466|458,
455,Peoria_IL,37900,17143|17057|17203|17179|17123|17175,PIA,2020|1440|2039|1900|185|1328|864|445|223|197|814|258|973|1995|960|4|1398|2106|1822|1345|257|835|287|1763|310|953|1976|1193|62|34|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|1372|1855|1682|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|323|851|1836|474|478|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2041|2223|1380|2165|1411|1296|469|1816|2126|266|915|2164|214|150|462|317|473|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|81|1869|275|264|888|1333|1758|1299|510|874|319|1829|211|675|1346|178|335|397|627|1379|174|1178|1163|259|1378|1555|498|1643|946|899|250|1477|399|568|1630|1820|395|547|1306|827|437|855|1303|1818|261|472|1304|901|1607|1414|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|1288|1547|1455|86|263|475|515|1613|1356|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|688|89|163|394|741|492|232|829|2042|183|1738|1681|1277|858|256|212|189|1908|652|2167|896|1618|1837|1895|2118|1553|1937,437|462|498|474|478|473|492|469|475|472,2020|1440|2039|1900|185|1328|864|445|223|197|814|258|973|1995|960|4|1398|2106|1822|1345|257|835|287|1763|310|953|1976|1193|62|34|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|1372|1855|1682|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|272|288|2041|2223|1380|2165|1411|1296|1816|2126|266|915|2164|214|150|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|81|1869|275|264|888|1333|1758|1299|510|874|319|1829|211|675|1346|178|335|397|627|1379|174|1178|1163|259|1378|1555|1643|946|899|250|1477|399|568|1630|1820|395|547|1306|827|855|1303|1818|261|1304|901|1607|1414|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|1288|1547|1455|86|263|515|1613|1356|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|688|89|163|394|741|232|829|2042|183|1738|1681|1277|858|256|212|189|1908|652|2167|896|1618|1837|1895|2118|1553|1937
456,Gallatin County_IL,,17059,,491|547|460|501|807|458,491|547|807|460|501|458,
457,Greene County_IL,,17061,,482|434|486,482|434|486,
458,Hamilton County_IL,,17065,,491|500|466|501|456|454,491|456|454|500|466|501,
459,Fort Madison-Keokuk_IA-IL-MO,22800,19111|17067|29045,,637|474|492|461|1101|602|1134|432,637|474|492|461|1101|602|1134|432,
460,Hardin County_IL,,17069,,491|479|456|753|807|487,491|456|753|807|479|487,
461,Burlington_IA-IL,15460,17071|19057,,462|602|498|474|459|612,462|498|474|602|459|612,
462,Davenport-Moline-Rock Island_IA-IL,19340,17073|17131|19163|17161,MLI,2020|1440|2039|1900|2210|185|1328|864|445|223|434|197|814|258|182|1995|960|4|1398|2106|1822|1345|2212|257|835|254|287|1763|310|953|62|672|34|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|1372|1855|1682|908|1677|1025|1|740|1498|1279|21|2161|1492|291|44|956|1819|2129|323|851|1836|157|407|1495|1383|419|577|115|1645|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|1411|1553|1296|469|1816|2126|915|2164|214|622|1042|150|966|317|295|398|1412|1825|281|2031|1654|252|812|181|1602|1031|1500|2096|81|1869|275|2014|264|888|1333|1758|1299|510|2227|874|319|1829|875|211|675|1346|178|335|397|627|1379|174|1178|1163|259|68|1378|1555|498|1643|946|250|1477|399|405|1630|1820|584|129|395|547|1306|827|437|1303|1818|461|261|1304|901|1607|315|273|58|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|1888|455|429|1707|1547|1288|1455|86|263|515|1613|1356|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|688|89|163|394|2124|55|232|829|2042|183|479|1738|1681|1277|256|212|858|189|1908|652|896|1618|1837|1895|502|2118|1335|612|1937,622|437|498|461|469|577|502|584|612|455,2020|1440|2039|1900|2210|185|1328|864|445|223|434|197|814|258|182|1995|960|4|1398|2106|1822|1345|2212|257|835|254|287|1763|310|953|62|672|34|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|1372|1855|1682|908|1677|1025|1|740|1498|1279|21|2161|1492|291|44|956|1819|2129|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|1411|1296|1816|2126|915|2164|214|1042|150|966|317|295|398|1412|1825|281|2031|1654|252|812|181|1602|1031|1500|2096|81|1869|275|2014|264|888|1333|1758|1299|510|2227|874|319|1829|875|211|675|1346|178|335|397|627|1379|174|1178|1163|259|68|1378|1555|1643|946|250|1477|399|405|1630|1820|129|395|547|1306|827|1303|1818|261|1304|901|1607|315|273|58|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|1888|429|1707|1547|1288|1455|86|263|515|1613|1356|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|688|89|163|394|2124|55|232|829|2042|183|479|1738|1681|1277|256|212|858|189|1908|652|896|1618|1837|1895|2118|1335|1553|1937
463,Iroquois County_IL,,17075,,453|468|506|496|445,506|496|468|445|453,
464,Carbondale-Marion_IL,16060,17087|17077|17199,MWA,1547|1819|851|1328|157|178|445|1836|86|1122|197|1613|182|258|1356|180|489|487|491|2041|1822|2106|1643|1398|250|399|287|1630|89|1820|488|395|150|485|1846|232|1412|829|261|1304|1607|479|1869|495|1372|167|1855|264|256|888|908|454|1758|1299|1390|1677|2227|874|158|1492,491|495|485|488|454|1122|489|479|487,1547|1819|851|1328|157|178|445|1836|86|197|1613|182|258|1356|180|2041|1822|2106|1643|1398|250|399|287|1630|89|1820|395|150|1846|232|1412|829|261|1304|1607|1869|1372|167|1855|264|256|888|908|1758|1299|1390|1677|2227|874|158|1492
465,Jasper County_IL,,17079,,442|444|490|451|446|443,444|451|446|443|442|490,
466,Mount Vernon_IL,34500,17081,,500|485|499|477|454|458,485|499|477|454|500|458,
467,Jo Daviess County_IL,,17085,,438|607|494|2180|2174|591,438|607|494|2180|2174|591,
468,Kankakee_IL,28100,17091,,453|463|445|472,453|463|445|472,
469,Galesburg_IL,23660,17095,,498|462|455,498|462|455,
470,Lawrence County_IL,,17101,,490|446|534|497,490|446|534|497,
471,Dixon_IL,19940,17103,,484|437|445|502,484|437|445|502,
472,Pontiac_IL,38700,17105,,453|475|437|468|445|455,437|468|445|453|475|455,
473,Lincoln_IL,30660,17107,,475|447|480|478|476|455,447|455|478|480|475|476,
474,Macomb_IL,31380,17109,,461|455|498|459|492,498|492|461|459|455,
475,Bloomington_IL,14010,17113,BMI,2020|2039|1900|864|445|453|223|197|814|258|182|1995|960|4|1398|2106|1822|913|835|287|1763|310|953|1976|34|96|1846|1817|110|316|1523|818|1372|1855|1682|908|1677|1025|1|740|21|1492|1099|291|44|956|1819|73|323|851|1836|157|1495|1383|115|508|2046|180|260|294|272|288|2041|1380|1411|1296|1816|2126|915|2164|214|1042|150|966|317|473|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|1869|275|2014|264|888|1333|1758|1299|510|874|319|1829|875|211|675|1346|178|335|397|627|1379|174|1178|1163|259|1378|1555|1643|946|440|250|399|405|1630|1820|395|827|1303|1818|261|472|1304|1414|315|273|167|1742|601|39|586|1783|1390|179|158|109|228|429|455|1288|1547|819|86|263|515|1613|1356|1083|1152|447|2221|1169|876|52|1357|688|89|163|394|829|183|1738|1681|1277|256|212|858|189|1908|652|2167|1618|1837|1895|2118|1553|1937,447|473|440|453|472|455,2020|2039|1900|864|445|223|197|814|258|182|1995|960|4|1398|2106|1822|913|835|287|1763|310|953|1976|34|96|1846|1817|110|316|1523|818|1372|1855|1682|908|1677|1025|1|740|21|1492|1099|291|44|956|1819|73|323|851|1836|157|1495|1383|115|508|2046|180|260|294|272|288|2041|1380|1411|1296|1816|2126|915|2164|214|1042|150|966|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|1869|275|2014|264|888|1333|1758|1299|510|874|319|1829|875|211|675|1346|178|335|397|627|1379|174|1178|1163|259|1378|1555|1643|946|250|399|405|1630|1820|395|827|1303|1818|261|1304|1414|315|273|167|1742|601|39|586|1783|1390|179|158|109|228|429|1288|1547|819|86|263|515|1613|1356|1083|1152|2221|1169|876|52|1357|688|89|163|394|829|183|1738|1681|1277|256|212|858|189|1908|652|2167|1618|1837|1895|2118|1553|1937
