Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
288,Cape Coral-Fort Myers_FL,15980,12071,RSW,829|1492|315|1379|1390|1414|1888|250|966|268|812|81|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|280|173|1682|1031|398|429|1613|479|399|1248|1333|252|1758|1356|62|275|2096|946|1602|928|2095|1855|2041|232|1895|908|1302|1328|688|1523|1555|1299|569|568|819|1339|185|1304|1495|814|129|1937|319|419|1742|59|1738|954|395|64|953|1193|109|1042|240|871|1822|1288|652|2129|475|1645|1169|178|1825|2140|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|323|1295|276|508|21|157|310|1357|2167|260|407|1818|672|272|1099|894|1677|44|455|2188|261|158|1687|1296|1908|547|462|1618|266|876|875|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|211|1354|2042|1817|163|397|2223|254|1658|110|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|197|1654|1553|1498|1836|1152|317|1829|1500|2186|1412|855|223|896|627|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|899|2118|1389|1630|96|901|295|552|115|675|1976|39|2046|1411|851|888|960|1846|1871|1398|898|73|818|1346|1306|86|480|601|938|2026|741,276|266|268|280,1296|1908|829|1492|547|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|173|1682|174|1031|515|872|398|429|1607|1613|479|216|1477|1178|2227|2106|405|399|740|504|900|1816|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|946|1354|928|2042|1602|1817|2095|1855|2041|163|232|1895|397|2223|908|1302|254|1658|110|1328|1837|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|1152|317|1738|954|1829|1500|2186|1412|855|223|395|896|64|627|257|1235|228|52|953|1193|973|109|1075|1042|1303|240|2126|871|1822|1707|1288|652|2129|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|2140|214|510|445|1763|899|1389|2165|948|2161|2118|316|256|1|335|874|1630|96|956|901|591|295|1345|323|1295|552|115|508|21|675|157|310|1976|1357|39|2167|2046|1411|851|260|888|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|86|2188|480|601|261|158|938|2026|1687|741
289,Liberty County_FL,,12077,,275|277|265|285|274,275|265|274|277|285,
290,Madison County_FL,,12079,,301|278|275|316|286|300,301|275|316|278|286|300,
291,North Port-Sarasota-Bradenton_FL,35840,12081|12115,SRQ,1296|829|1492|270|547|2221|462|1618|315|1379|1390|1414|266|250|966|812|876|81|1440|440|875|1819|179|915|1163|2182|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|900|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|1455|878|275|946|1354|2042|1602|2095|1855|2041|279|397|1279|908|110|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|1547|1383|1339|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|197|1654|319|1553|1498|1742|59|1152|317|1738|954|1500|2186|1412|855|223|395|896|257|2014|52|953|109|1075|1042|1303|2126|1707|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|214|510|445|1763|948|1389|2165|2118|2161|316|256|1|335|874|1630|96|956|901|295|1345|323|552|115|508|21|675|157|310|1357|39|2167|281|2046|1411|851|888|960|1846|1398|407|297|272|1099|898|818|894|1677|1346|44|1306|455|86|2188|2124|480|601|261|158|938|1687|741,266|279|270|297|281,1296|829|1492|547|2221|462|1618|315|1379|1390|1414|250|966|812|876|81|1440|440|875|1819|179|915|1163|2182|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|900|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|1455|878|275|946|1354|2042|1602|2095|1855|2041|397|1279|908|110|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|1547|1383|1339|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|197|1654|319|1553|1498|1742|59|1152|317|1738|954|1500|2186|1412|855|223|395|896|257|2014|52|953|109|1075|1042|1303|2126|1707|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|214|510|445|1763|948|1389|2165|2118|2161|316|256|1|335|874|1630|96|956|901|295|1345|323|552|115|508|21|675|157|310|1357|39|2167|2046|1411|851|888|960|1846|1398|407|272|1099|898|818|894|1677|1346|44|1306|455|86|2188|2124|480|601|261|158|938|1687|741
292,Ocala_FL,36100,12083,,267|273|259|287|298|299,273|298|299|267|259|287,
293,Port St. Lucie_FL,38940,12111|12085,,276|264|280|296|284,276|280|296|284|264,
294,Key West_FL,28580,12087,EYW,1296|1908|829|1492|547|462|1618|315|1379|1390|1414|250|876|268|812|1440|440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|872|398|429|1613|1178|2106|399|740|504|1816|1248|1681|167|1333|1758|1356|394|150|4|183|2020|182|1455|878|275|946|1602|2042|1817|1855|2041|163|232|1895|397|908|254|1658|110|1328|1837|287|688|1523|586|1555|2039|1900|882|1299|89|1820|569|568|819|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|2186|1412|855|223|395|627|257|228|52|953|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|1169|178|2164|180|2031|1825|214|510|445|1763|948|1389|2118|2161|316|256|1|335|874|1630|96|264|956|901|591|295|1345|323|552|850|115|508|21|675|157|310|2121|39|1357|2167|281|2046|1411|851|260|888|65|960|1846|1871|1398|407|1818|272|1099|898|73|818|1677|1346|44|455|86|601|261|158|938|1687|741,264|268,1296|1908|829|1492|547|462|1618|315|1379|1390|1414|250|876|812|1440|440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|872|398|429|1613|1178|2106|399|740|504|1816|1248|1681|167|1333|1758|1356|394|150|4|183|2020|182|1455|878|275|946|1602|2042|1817|1855|2041|163|232|1895|397|908|254|1658|110|1328|1837|287|688|1523|586|1555|2039|1900|882|1299|89|1820|569|568|819|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|2186|1412|855|223|395|627|257|228|52|953|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|1169|178|2164|180|2031|1825|214|510|445|1763|948|1389|2118|2161|316|256|1|335|874|1630|96|264|956|901|591|295|1345|323|552|850|115|508|21|675|157|310|2121|39|1357|2167|281|2046|1411|851|260|888|65|960|1846|1871|1398|407|1818|272|1099|898|73|818|1677|1346|44|455|86|601|261|158|938|1687|741
295,Crestview-Fort Walton Beach-Destin_FL,18880,12091|12131,VPS,1296|1908|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|432|915|1163|2182|1083|34|425|1869|1372|212|434|1682|174|515|398|429|1607|1613|1477|1178|2227|2106|405|399|740|504|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|878|211|946|1354|2042|1602|1817|2095|1855|2041|163|232|1895|397|2223|908|1658|110|1328|303|288|1837|287|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|819|1547|1383|1339|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|294|896|64|627|257|1235|228|2014|52|953|109|18|1075|1303|240|2126|1822|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|28|445|1763|2118|1389|181|2165|2161|256|335|874|1630|96|264|956|901|591|1345|323|552|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|283|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|73|818|1677|1346|44|1306|455|86|2188|601|261|158|938|2026|1687|741|24,283|303|261|272|18|28|24,1296|1908|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|432|915|1163|2182|1083|34|425|1869|1372|212|434|1682|174|515|398|429|1607|1613|1477|1178|2227|2106|405|399|740|504|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|878|211|946|1354|2042|1602|1817|2095|1855|2041|163|232|1895|397|2223|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|819|1547|1383|1339|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|2014|52|953|109|1075|1303|240|2126|1822|1288|652|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|2118|1389|181|2165|2161|256|335|874|1630|96|264|956|901|591|1345|323|552|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|1099|73|818|1677|1346|44|1306|455|86|2188|601|158|938|2026|1687|741|294
296,Okeechobee_FL,36380,12093,,276|280|293|284|264|297|287|282,276|280|293|284|264|297|287|282,
297,Lakeland-Winter Haven_FL,29460,12105,,291|287|279|296|299|281|282,291|279|296|299|287|281|282,
298,Palatka_FL,37260,12107,,273|259|260|262|292,273|260|262|292|259,
299,The Villages_FL,45540,12119,,267|297|287|281|292,292|267|297|287|281,
300,Suwannee County_FL,,12121,,259|269|278|286|290,269|290|259|278|286,
301,Taylor County_FL,,12123,,271|275|286|290,271|275|286|290,
302,Union County_FL,,12125,,259|269|262|260,259|269|262|260,
303,Washington County_FL,,12133,,285|261|295|283,285|261|295|283,
304,Appling County_GA,,13001,,365|376|387|354|306|363,365|387|354|363|376|306,
305,Douglas_GA,20060,13003|13069,,365|312|316|354|328|311|378|352|306,365|312|316|354|328|311|378|352|306,
306,Bacon County_GA,,13005,,354|365|305|304,354|365|305|304,
307,Baker County_GA,,13007,,336|362|320|335|361|332,336|362|335|361|320|332,
308,Milledgeville_GA,33300,13009|13141,,347|393|313|375|386|344|368|385,347|393|313|375|386|344|368|385,
309,Banks County_GA,,13011,,349|348|374|326|353|342,349|348|353|342|374|326,
310,Atlanta-Sandy Springs-Alpharetta_GA,12060,13077|13199|13231|13149|13211|13217|13057|13143|13015|13151|13135|13113|13255|13089|13297|13159|13117|13247|13171|13121|13013|13223|13045|13085|13067|13097|13227|13035|13063,ATL,829|1492|2221|315|1379|1390|1414|1888|250|81|812|966|1440|440|1819|8|179|906|1298|432|1163|2182|1365|34|434|313|173|1682|1031|398|429|1613|63|399|1248|340|401|368|1604|1333|58|326|252|1356|1758|62|275|2096|1602|946|928|2095|70|1855|2041|53|232|1895|908|1302|1328|288|287|688|1555|1523|1299|569|568|819|1339|185|273|1304|1495|814|129|1937|319|419|1742|59|259|1738|954|69|13|395|64|43|2014|953|343|1193|109|1042|240|1822|1288|652|2129|2210|475|1645|1169|71|1317|178|1825|2140|510|445|1763|948|2165|2161|316|256|335|1|874|956|591|1345|1295|323|347|508|21|157|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|158|261|2122|1687|1296|1908|547|353|462|1618|876|875|915|160|1083|425|1025|1372|1869|212|174|515|872|1607|216|1477|1178|2106|2227|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|110|1658|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|51|197|1654|1341|1553|1498|1836|1152|317|1829|1500|291|384|2186|1412|855|77|223|896|341|627|55|257|1235|228|52|973|1075|1303|2126|1707|359|1380|864|2164|1154|2031|180|366|214|2123|899|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|960|1846|1871|1398|898|73|818|1346|349|1306|86|2124|480|601|345|938|2026|741|294,347|43|349|44|313|384|8|340|353|366|368|13|343|345|326|341|359,829|1908|1296|1492|547|2221|462|315|1618|1379|1390|1414|1888|250|876|81|812|966|1440|1819|875|440|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1372|1869|212|434|173|1682|174|515|1031|872|1607|429|398|1613|216|63|1477|1178|2106|2227|405|399|504|740|900|1816|1248|1681|401|167|1604|1333|58|252|1356|1758|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|1602|1354|2042|946|928|1817|2095|70|1855|2041|53|163|232|1895|397|1279|908|1302|254|110|1328|1658|2223|288|1837|287|688|1555|586|1523|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1042|1075|1303|240|1707|2126|1822|1288|652|2129|1380|2210|475|1645|864|1169|71|1317|2164|178|1154|2031|180|1825|2140|214|510|2123|445|899|2118|2165|1763|948|2161|1389|316|256|335|1|874|1630|96|68|264|956|901|295|591|1345|1295|323|552|850|115|508|21|675|157|1976|1357|39|2121|2167|281|2046|1411|851|260|65|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|86|2212|2188|2124|480|601|158|938|261|2122|2026|1687|741|294
311,Fitzgerald_GA,22340,13017,,382|378|391|305|352,391|382|378|352|305,
312,Berrien County_GA,,13019,,316|330|352|380|305,316|305|352|380|330,
313,Macon-Bibb County_GA,31420,13207|13021|13169|13289|13079,,377|393|360|384|314|351|368|310|308|357,377|393|360|384|314|351|368|310|308|357,
314,Bleckley County_GA,,13023,,351|367|333|393|313|357,367|333|393|313|351|357,
315,Brunswick_GA,15260,13025|13127|13191,BQK,829|1492|547|462|1618|1379|250|876|812|1440|1819|179|915|1163|2182|1083|34|1025|1372|1869|434|1031|515|2106|399|405|740|504|1248|167|1333|1758|1356|150|321|4|2020|182|946|324|1602|2041|908|110|288|688|1555|586|2039|358|1299|89|1820|568|1547|1383|1643|1335|1304|827|835|1495|1277|814|858|1783|258|197|1654|1742|1738|1500|291|2186|395|387|52|953|1042|1303|2126|1822|652|475|1380|864|178|2164|180|2031|510|445|1763|2118|1389|365|2161|256|1|874|1630|96|264|901|295|323|552|115|508|157|310|1357|39|2167|2046|1411|851|960|1846|1398|272|73|818|894|1677|1346|86|601|261|294,365|358|387|324|321,829|1492|547|462|1618|1379|250|876|812|1440|1819|179|915|1163|2182|1083|34|1025|1372|1869|434|1031|515|2106|399|405|740|504|1248|167|1333|1758|1356|150|4|2020|182|946|1602|2041|908|110|288|688|1555|586|2039|1299|89|1820|568|1547|1383|1643|1335|1304|827|835|1495|1277|814|858|1783|258|197|1654|1742|1738|1500|291|2186|395|52|953|1042|1303|2126|1822|652|475|1380|864|178|2164|180|2031|510|445|1763|2118|1389|2161|256|1|874|1630|96|264|901|295|323|552|115|508|157|310|1357|39|2167|2046|1411|851|960|1846|1398|272|73|818|894|1677|1346|86|601|261|294
316,Valdosta_GA,46660,13185|13101|13027|13173,VLD,1296|829|379|1492|547|462|1379|1390|250|966|812|876|1819|179|915|329|1163|1083|34|1025|1372|1869|212|434|1682|1031|515|398|429|1607|1178|2106|399|740|504|1816|1248|1681|167|1333|1758|1356|394|150|4|2020|1455|275|946|1602|2095|2041|908|110|288|688|1523|586|1555|2039|913|882|1299|89|1820|992|568|1547|1383|1643|290|1304|1378|827|835|1495|1277|814|1783|258|1937|197|1654|269|419|1742|278|1738|1500|291|312|2186|1412|395|896|328|52|953|109|1042|1303|2126|1822|1288|652|475|1380|864|1169|178|2164|180|2031|510|445|1763|2118|1389|2161|256|874|1630|96|264|901|323|330|552|115|508|157|310|1357|2167|2046|1411|851|888|960|1846|1398|1818|818|1677|1346|455|86|2188|601|305|294,269|312|275|379|290|328|305|329|278|330,1296|829|1492|547|462|1379|1390|250|966|812|876|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|1031|515|398|429|1607|1178|2106|399|740|504|1816|1248|1681|167|1333|1758|1356|394|150|4|2020|1455|946|1602|2095|2041|908|110|288|688|1523|586|1555|2039|913|882|1299|89|1820|992|568|1547|1383|1643|1304|1378|827|835|1495|1277|814|1783|258|1937|197|1654|419|1742|1738|1500|291|2186|1412|395|896|52|953|109|1042|1303|2126|1822|1288|652|475|1380|864|1169|178|2164|180|2031|510|445|1763|2118|1389|2161|256|874|1630|96|264|901|323|552|115|508|157|310|1357|2167|2046|1411|851|888|960|1846|1398|1818|818|1677|1346|455|86|2188|601|294
317,Savannah_GA,42340,13051|13103|13029,SAV,829|339|1492|2221|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|432|1163|2182|1365|34|434|173|1031|398|429|1613|399|1248|401|1604|318|1333|252|1758|1356|62|275|2096|946|1602|2095|1855|2041|1680|232|1895|908|1328|288|287|688|1523|1555|1299|569|568|819|1339|1304|1495|814|129|1937|419|1742|59|1738|954|395|64|2014|953|109|1042|240|1822|1288|652|372|2129|2210|475|1645|1169|71|178|1825|510|445|1763|948|2165|2161|256|1|335|874|956|591|1345|323|1295|508|21|157|310|1357|2167|281|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1869|1372|212|174|515|1607|1477|1178|2227|2106|405|740|504|900|1816|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|2223|254|1658|110|1837|586|2039|913|358|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|197|1654|1341|1553|1498|1836|1152|1829|1500|291|2186|1412|1691|855|223|896|627|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|264|901|295|552|850|115|675|1976|39|2046|1411|851|888|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|741|294,372|1680|358|339|1691|318,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|173|174|1031|515|398|429|1607|1613|1477|1178|2227|2106|405|399|740|504|900|1816|1248|401|167|1604|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|946|1354|2042|1602|1817|2095|1855|2041|163|232|1895|397|2223|908|254|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|1341|1553|1498|419|1742|1836|59|1152|1738|954|1829|1500|291|2186|1412|855|223|395|896|64|627|257|1235|228|2014|52|953|973|109|1075|1042|1303|240|2126|1707|1822|1288|652|2129|2210|475|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|2165|948|2161|2118|256|1|335|874|1630|96|264|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|741|294
318,Statesboro_GA,44340,13031,,372|356|339|338|322|317,372|356|339|322|338|317,
319,Augusta-Richmond County_GA-SC,12260,13245|13189|13073|13033|45003|45037|13181,AGS,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|250|966|812|876|1440|440|1819|179|915|1163|2182|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|1679|2106|399|740|355|900|504|1816|1248|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|1693|878|275|211|946|1354|2042|1602|1817|2095|1855|2041|163|356|1895|397|1279|2223|908|1658|110|1328|288|1837|287|688|1698|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|1553|1498|1742|59|259|1152|1738|954|1829|1500|291|2186|1412|223|395|896|627|257|1235|228|52|953|109|1075|337|1042|1303|2126|1822|1288|652|372|1676|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|948|1389|2118|2161|392|256|1|335|874|1630|96|264|956|901|1690|591|295|1345|323|552|115|508|675|157|310|1976|338|2121|39|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|898|818|385|1346|44|455|86|2188|601|261|158|938|741|294,372|1676|355|1693|356|392|337|1682|1690|338|1698|385|1679,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|250|966|812|876|1440|440|1819|179|915|1163|2182|1083|34|1025|1869|1372|212|434|174|1031|515|398|429|1607|1613|1477|1178|2106|399|740|900|504|1816|1248|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|878|275|211|946|1354|2042|1602|1817|2095|1855|2041|163|1895|397|1279|2223|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1299|89|1820|992|568|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|1553|1498|1742|59|259|1152|1738|954|1829|1500|291|2186|1412|223|395|896|627|257|1235|228|52|953|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|948|1389|2118|2161|256|1|335|874|1630|96|264|956|901|591|295|1345|323|552|115|508|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|898|818|1346|44|455|86|2188|601|261|158|938|741|294
320,Calhoun County_GA,,13037,,336|307|335|370|327,336|335|370|327|307,
321,St. Marys_GA,41220,13039,,315|324|260,315|324|260,
322,Candler County_GA,,13043,,376|318|339|338|363,339|363|376|318|338,
323,Chattanooga_TN-GA,16860,13047|47065|13295|47115|47153|13083,CHA,1296|1908|829|1770|1492|547|2221|364|462|1618|315|1379|1390|1414|1805|1888|250|966|812|876|81|1440|440|875|1819|179|915|1163|2182|1365|160|1083|425|1025|1869|1372|1809|212|434|1761|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|900|30|1816|1248|1681|167|1333|252|1356|325|62|394|150|4|183|2020|182|189|1455|878|275|211|946|1602|928|2042|1817|2095|1855|2041|163|232|1895|397|2223|908|254|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|568|819|1547|1808|1383|1339|185|1800|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|341|64|627|257|1235|228|2014|52|23|953|1193|109|1075|1303|2126|1707|1822|1288|652|2129|475|1380|1645|864|178|2164|1154|180|2031|1825|214|510|445|1763|948|1389|2118|2161|316|256|1|335|874|1630|96|264|956|901|591|295|1345|552|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1779|1411|851|1762|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|86|601|345|261|158|938|1687|741|294,1809|1805|1800|1779|30|1762|1770|1761|364|23|345|341|325|1808,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|915|1163|2182|1365|160|1083|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|900|1816|1248|1681|167|1333|252|1356|62|394|150|4|183|2020|182|189|1455|878|275|211|946|1602|928|2042|1817|2095|1855|2041|163|232|1895|397|2223|908|254|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|2014|52|953|1193|109|1075|1303|2126|1707|1822|1288|652|2129|475|1380|1645|864|178|2164|1154|180|2031|1825|214|510|445|1763|948|1389|2118|2161|316|256|1|335|874|1630|96|264|956|901|591|295|1345|552|115|508|21|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|86|601|261|158|938|1687|741|294
