BOS,DBQ
BOS,DCA
BOS,DDC
BOS,DEC
BOS,DEN
BOS,DFW
BOS,DHN
BOS,DIK
BOS,DLG
BOS,DLH
BOS,DRO
BOS,DRT
BOS,DSM
BOS,DTW
BOS,DUJ
BOS,DUT
BOS,DVL
BOS,EAR
BOS,EAT
BOS,EAU
BOS,ECP
BOS,EGE
BOS,EKO
BOS,ELM
BOS,ELP
BOS,ENA
BOS,ERI
BOS,ESC
BOS,EUG
BOS,EVV
BOS,EWN
BOS,EWR
BOS,EYW
BOS,FAI
BOS,FAR
BOS,FAT
BOS,FAY
BOS,FCA
BOS,FKL
BOS,FLG
BOS,FLL
BOS,FLO
BOS,FNT
BOS,FSD
BOS,FSM
BOS,FWA
BOS,GCC
BOS,GCK
BOS,GEG
BOS,GFK
BOS,GGG
BOS,GJT
BOS,GLH
BOS,GNV
BOS,GPT
BOS,GRB
BOS,GRI
BOS,GRK
BOS,GRR
BOS,GSO
BOS,GSP
BOS,GST
BOS,GTF
BOS,GTR
BOS,GUC
BOS,GUM
BOS,HDN
BOS,HHH
BOS,HIB
BOS,HLN
BOS,HNL
BOS,HOB
BOS,HOU
BOS,HPN
BOS,HRL
BOS,HSV
BOS,HTS
BOS,HYS
BOS,IAD
BOS,IAH
BOS,ICT
BOS,IDA
BOS,ILM
BOS,IMT
BOS,IND
BOS,INL
BOS,IPT
BOS,ISN
BOS,ISP
BOS,ITH
BOS,ITO
BOS,JAC
BOS,JAN
BOS,JAX
BOS,JFK
BOS,JHM
BOS,JLN
BOS,JMS
BOS,JNU
BOS,KOA
BOS,KTN
BOS,LAN
BOS,LAR
BOS,LAS
BOS,LAW
BOS,LAX
BOS,LBB
BOS,LBF
BOS,LCH
BOS,LEB
BOS,LEX
BOS,LFT
BOS,LGA
BOS,LGB
BOS,LIH
BOS,LIT
BOS,LNK
BOS,LNY
BOS,LRD
BOS,LSE
BOS,LWB
BOS,LWS
BOS,LYH
BOS,MAF
BOS,MAZ
BOS,MBS
BOS,MCI
BOS,MCO
BOS,MDT
BOS,MDW
BOS,MEI
BOS,MEM
BOS,MFE
BOS,MFR
BOS,MGM
BOS,MHK
BOS,MIA
BOS,MKE
BOS,MKG
BOS,MKK
BOS,MLB
BOS,MLI
BOS,MLU
BOS,MMH
BOS,MOB
BOS,MOT
BOS,MQT
BOS,MRY
BOS,MSN
BOS,MSO
BOS,MSP
BOS,MSY
BOS,MTJ
BOS,MVY
BOS,MWA
BOS,MYR
BOS,OAJ
BOS,OAK
BOS,OGG
BOS,OKC
BOS,OMA
BOS,OME
BOS,ONT
BOS,ORD
BOS,ORF
BOS,OTZ
BOS,OWB
BOS,PAE
BOS,PAH
BOS,PBI
BOS,PDT
BOS,PDX
BOS,PGV
BOS,PHF
BOS,PHL
BOS,PHX
BOS,PIA
BOS,PIB
BOS,PIH
BOS,PIR
BOS,PIT
BOS,PLN
BOS,PNS
BOS,PPG
BOS,PQI
BOS,PRC
BOS,PSC
BOS,PSE
BOS,PSG
BOS,PSP
BOS,PUB
BOS,PUW
BOS,PVC
BOS,RAP
BOS,RDD
BOS,RDM
BOS,RDU
BOS,RHI
BOS,RIC
BOS,RIW
BOS,RKS
BOS,RNO
BOS,ROA
BOS,ROC
BOS,ROW
BOS,RST
BOS,RSW
BOS,RUT
BOS,SAF
BOS,SAN
BOS,SAT
BOS,SAV
BOS,SBA
BOS,SBN
BOS,SBP
BOS,SBY
BOS,SCE
BOS,SDF
BOS,SEA
BOS,SFO
BOS,SGF
BOS,SGU
BOS,SHD
BOS,SHR
BOS,SHV
BOS,SIT
BOS,SJC
BOS,SJT
BOS,SJU
BOS,SLC
BOS,SLK
BOS,SLN
BOS,SMF
BOS,SNA
BOS,SPI
BOS,SPN
BOS,SPS
BOS,SRQ
BOS,STL
BOS,STS
BOS,STT
BOS,STX
BOS,SUN
BOS,SUX
BOS,SWF
BOS,SWO
BOS,SYR
BOS,TEX
BOS,TLH
BOS,TOL
BOS,TPA
BOS,TRI
BOS,TUL
BOS,TUS
BOS,TVC
BOS,TWF
BOS,TXK
BOS,TYR
BOS,TYS
BOS,UIN
BOS,VCT
BOS,VEL
BOS,VLD
BOS,VPS
BOS,VQS
BOS,WRG
BOS,WYS
BOS,XNA
BOS,YKM
BOS,YUM
BPT,BUF
BPT,BUR
BPT,BWI
BPT,BZN
BPT,CAE
BPT,CAK
BPT,CHA
BPT,CHS
BPT,CID
BPT,CLE
BPT,CLT
BPT,CMH
BPT,COS
BPT,COU
BPT,CVG
BPT,DAB
BPT,DAY
BPT,DCA
BPT,DEN
BPT,DFW
BPT,DRO
BPT,DRT
BPT,DSM
BPT,DTW
BPT,ECP
BPT,ELP
BPT,EUG
BPT,EWR
BPT,EYW
BPT,FAI
BPT,FAR
BPT,FAT
BPT,FAY
BPT,FCA
BPT,FLG
BPT,FLL
BPT,FNT
BPT,FSM
BPT,FWA
BPT,GEG
BPT,GJT
BPT,GNV
BPT,GRI
BPT,GRR
BPT,HNL
BPT,HSV
BPT,HTS
BPT,IAD
BPT,ICT
BPT,ILM
BPT,IND
BPT,JAN
BPT,JAX
BPT,JFK
BPT,JLN
BPT,KOA
BPT,LAS
BPT,LAW
BPT,LAX
BPT,LBB
BPT,LEX
BPT,LGA
BPT,LIH
BPT,LIT
BPT,MAF
BPT,MCI
BPT,MCO
BPT,MEM
BPT,MFE
BPT,MGM
BPT,MHK
BPT,MIA
BPT,MKE
BPT,MLI
BPT,MSN
BPT,MSP
BPT,MYR
BPT,OAK
BPT,OKC
BPT,OMA
BPT,ONT
BPT,ORD
BPT,ORF
BPT,PAE
BPT,PBI
BPT,PDX
BPT,PGV
BPT,PHL
BPT,PHX
BPT,PIA
BPT,PIT
BPT,PNS
BPT,PSP
BPT,PVD
BPT,PWM
BPT,RAP
BPT,RDU
BPT,RIC
BPT,RNO
BPT,ROA
BPT,ROC
BPT,ROW
BPT,RSW
BPT,SAF
BPT,SAN
BPT,SAT
BPT,SAV
BPT,SBN
BPT,SBP
BPT,SCE
BPT,SDF
BPT,SEA
BPT,SFO
BPT,SGF
BPT,SJC
BPT,SJT
BPT,SJU
BPT,SLC
BPT,SMF
BPT,SNA
BPT,STL
BPT,STX
BPT,SUX
BPT,SYR
BPT,TLH
BPT,TPA
BPT,TRI
BPT,TUL
BPT,TUS
BPT,TVC
BPT,TYS
BPT,XNA
BPT,YUM
BQK,BTR
BQK,BTV
BQK,BUF
BQK,BWI
BQK,BZN
BQK,CAK
BQK,CHA
BQK,CHO
BQK,CID
BQK,CLE
BQK,CLT
BQK,CMH
BQK,CPR
BQK,CRW
BQK,CSG
BQK,CVG
BQK,DAL
BQK,DAY
BQK,DCA
BQK,DEN
BQK,DFW
BQK,DSM
BQK,DTW
BQK,ELM
BQK,ELP
BQK,EVV
BQK,EWN
BQK,EWR
BQK,EYW
BQK,FAI
BQK,FAR
BQK,FAT
BQK,FCA
BQK,FLL
BQK,FNT
BQK,FSD
BQK,FSM
BQK,FWA
BQK,GEG
BQK,GFK
BQK,GJT
BQK,GRB
BQK,GRR
BQK,GSO
BQK,GSP
BQK,GTF
BQK,GTR
BQK,HNL
BQK,HOU
BQK,HPN
BQK,HSV
BQK,IAD
BQK,IAH
BQK,ICT
BQK,ILM
BQK,IND
BQK,ISN
BQK,JAC
BQK,JAN
BQK,JFK
BQK,KOA
BQK,LAN
BQK,LAS
BQK,LAX
BQK,LEX
BQK,LFT
BQK,LGA
BQK,LIT
BQK,LSE
BQK,LWS
BQK,MCI
BQK,MDT
BQK,MDW
BQK,MEM
BQK,MFE
BQK,MFR
BQK,MGM
BQK,MHT
BQK,MIA
BQK,MKE
BQK,MLI
BQK,MLU
BQK,MOB
BQK,MOT
BQK,MSP
BQK,MSY
BQK,OAJ
BQK,OGG
BQK,OKC
BQK,OMA
BQK,ONT
BQK,ORD
BQK,ORF
BQK,PBI
BQK,PDX
BQK,PHF
BQK,PHL
BQK,PHX
BQK,PIA
BQK,PIT
BQK,PNS
BQK,PVD
BQK,PWM
BQK,RAP
BQK,RDU
BQK,RIC
BQK,RNO
BQK,ROA
BQK,ROC
BQK,RSW
BQK,SAN
BQK,SAT
BQK,SBN
BQK,SDF
BQK,SEA
BQK,SFO
BQK,SGF
BQK,SHV
BQK,SJC
BQK,SJU
BQK,SLC
BQK,SMF
BQK,SNA
BQK,SRQ
BQK,STL
BQK,STT
BQK,SYR
BQK,TUL
BQK,TUS
BQK,TVC
BQK,TYS
BQK,VPS
BQK,XNA
BQN,BRO
BQN,BTV
BQN,BUF
BQN,BUR
BQN,BWI
BQN,BZN
BQN,CAK
BQN,CHS
BQN,CID
BQN,CLE
BQN,CLT
BQN,CMH
BQN,COS
BQN,CVG
BQN,CWA
BQN,DCA
BQN,DEN
BQN,DFW
BQN,DRO
BQN,DSM
BQN,DTW
BQN,ELP
BQN,EWR
BQN,FAT
BQN,FLL
BQN,FSD
BQN,FWA
BQN,GEG
BQN,GJT
BQN,GRB
BQN,GRK
BQN,GRR
BQN,GSO
BQN,GSP
BQN,HDN
BQN,HNL
BQN,HRL
BQN,IAD
BQN,IAG
BQN,IAH
BQN,ICT
BQN,IND
BQN,JAC
BQN,JAN
BQN,JAX
BQN,JFK
BQN,LAS
BQN,LAX
BQN,LBB
BQN,LBE
BQN,LGA
BQN,LGB
BQN,LIT
BQN,MAF
BQN,MCI
BQN,MCO
BQN,MDT
BQN,MEM
BQN,MFR
BQN,MHT
BQN,MKE
BQN,MLI
BQN,MSN
BQN,MSP
BQN,MSY
BQN,MYR
BQN,OKC
BQN,OMA
BQN,ORD
BQN,ORF
BQN,ORH
BQN,PBG
BQN,PDX
BQN,PHL
BQN,PHX
BQN,PIT
BQN,PNS
BQN,PSP
BQN,PVD
BQN,PWM
BQN,RAP
BQN,RDM
BQN,RDU
BQN,RIC
BQN,RNO
BQN,ROA
BQN,ROC
BQN,SAN
BQN,SAT
BQN,SAV
BQN,SDF
BQN,SEA
BQN,SFO
BQN,SGF
BQN,SHV
BQN,SJC
BQN,SLC
BQN,SMF
BQN,SNA
BQN,STL
BQN,SWF
BQN,SYR
BQN,TPA
BQN,TUL
BQN,TUS
BQN,XNA
BRD,BTV
BRD,BUF
BRD,BWI
BRD,BZN
BRD,CAE
BRD,CAK
BRD,CHA
BRD,CHS
BRD,CID
BRD,CLE
BRD,CLT
BRD,CMH
BRD,CSG
BRD,CVG
BRD,CWA
BRD,DAL
BRD,DAY
BRD,DCA
BRD,DEN
BRD,DFW
BRD,DSM
BRD,DTW
BRD,ECP
BRD,EKO
BRD,EUG
BRD,EWR
BRD,FAY
BRD,FLL
BRD,FSD
BRD,GEG
BRD,GRR
BRD,GSP
BRD,GTF
BRD,HOU
BRD,HSV
BRD,IAD
BRD,IAH
BRD,ICT
BRD,ILM
BRD,IND
BRD,JAN
BRD,JAX
BRD,JFK
BRD,KOA
BRD,LAN
BRD,LAS
BRD,LAX
BRD,LFT
BRD,LGA
BRD,LIH
BRD,LIT
BRD,LNK
BRD,LWS
BRD,MBS
BRD,MCI
BRD,MCO
BRD,MDT
BRD,MDW
BRD,MEM
BRD,MFR
BRD,MHT
BRD,MIA
BRD,MKE
BRD,MSN
BRD,MSO
BRD,MSP
BRD,MSY
BRD,MYR
BRD,OAJ
BRD,OAK
BRD,OGG
BRD,OKC
BRD,OMA
BRD,ORD
BRD,ORF
BRD,PBI
BRD,PDX
BRD,PHL
BRD,PHX
BRD,PIH
BRD,PLN
BRD,PNS
BRD,PSC
BRD,PSP
BRD,PVD
BRD,RAP
BRD,RDM
BRD,RDU
BRD,RIC
BRD,RNO
BRD,RSW
BRD,SAN
BRD,SAT
BRD,SAV
BRD,SDF
BRD,SEA
BRD,SFO
BRD,SGF
BRD,SHV
BRD,SJC
BRD,SJU
BRD,SLC
BRD,SMF
BRD,SNA
BRD,SRQ
BRD,STL
BRD,TLH
BRD,TPA
BRD,TUL
BRD,TUS
BRD,TVC
BRD,TYS
BRD,VPS
BRD,XNA
BRO,BTR
BRO,BTV
BRO,BUF
BRO,BUR
BRO,BWI
BRO,BZN
BRO,CAE
BRO,CAK
BRO,CHA
BRO,CHO
BRO,CHS
BRO,CID
BRO,CLE
BRO,CLL
BRO,CLT
BRO,CMH
BRO,CMI
BRO,CMX
BRO,COS
BRO,COU
BRO,CPR
BRO,CRW
BRO,CVG
BRO,CYS
BRO,DAB
BRO,DAY
BRO,DCA
BRO,DEN
BRO,DFW
BRO,DHN
BRO,DIK
BRO,DLH
BRO,DRO
BRO,DSM
BRO,DTW
BRO,ECP
BRO,ELP
BRO,EVV
BRO,EWN
BRO,EWR
BRO,EYW
BRO,FAI
BRO,FAR
BRO,FAT
BRO,FLG
BRO,FLL
BRO,FLO
BRO,FNT
BRO,FSD
BRO,FWA
BRO,GCC
BRO,GEG
BRO,GGG
BRO,GJT
BRO,GPT
BRO,GRB
BRO,GRI
BRO,GRK
BRO,GRR
BRO,GSO
BRO,GSP
BRO,HDN
BRO,HNL
BRO,HOB
BRO,HOU
BRO,HPN
BRO,HSV
BRO,IAD
BRO,IAH
BRO,ICT
BRO,IDA
BRO,ILM
BRO,IMT
BRO,IND
BRO,IPT
BRO,ITH
BRO,JAC
BRO,JAN
BRO,JAX
BRO,JFK
BRO,JNU
BRO,KOA
BRO,LAN
BRO,LAS
BRO,LAW
BRO,LAX
BRO,LBB
BRO,LBF
BRO,LCH
BRO,LEX
BRO,LFT
BRO,LGA
BRO,LGB
BRO,LIH
BRO,LIT
BRO,LSE
BRO,LYH
BRO,MAF
BRO,MCI
BRO,MCO
BRO,MDT
BRO,MDW
BRO,MEM
BRO,MGM
BRO,MHK
BRO,MHT
BRO,MIA
BRO,MKE
BRO,MLI
BRO,MLU
BRO,MOB
BRO,MOT
BRO,MQT
BRO,MRY
BRO,MSN
BRO,MSO
BRO,MSP
BRO,MSY
BRO,MYR
BRO,OAJ
BRO,OAK
BRO,OGG
BRO,OKC
BRO,OMA
BRO,ONT
BRO,ORD
BRO,ORF
BRO,PBI
BRO,PDX
BRO,PHF
BRO,PHL
BRO,PHX
BRO,PIA
BRO,PIR
BRO,PIT
BRO,PNS
BRO,PSC
BRO,PSP
BRO,PUW
BRO,PVD
BRO,PWM
BRO,RAP
BRO,RDM
BRO,RDU
BRO,RIC
BRO,RKS
BRO,RNO
BRO,ROA
BRO,ROC
BRO,ROW
BRO,RST
BRO,RSW
BRO,SAN
BRO,SAT
BRO,SAV
BRO,SBA
BRO,SBN
BRO,SBP
BRO,SDF
BRO,SEA
BRO,SFO
BRO,SGF
BRO,SHV
BRO,SJC
BRO,SJU
BRO,SLC
BRO,SMF
BRO,SNA
BRO,SPS
BRO,STL
BRO,STS
BRO,STX
BRO,SWO
BRO,SYR
BRO,TLH
BRO,TPA
BRO,TUL
BRO,TUS
BRO,TXK
BRO,TYR
BRO,TYS
BRO,VPS
BRO,XNA
BRO,YKM
BRO,YUM
BRW,BWI
BRW,BZN
BRW,CAK
BRW,CID
BRW,CLT
BRW,CPR
BRW,DCA
BRW,DEN
BRW,DFW
BRW,DTW
BRW,ENA
BRW,EWR
BRW,FAI
BRW,FAT
BRW,FCA
BRW,FLL
BRW,GEG
BRW,GRR
BRW,HNL
BRW,HSV
BRW,IAD
BRW,IAH
BRW,JFK
BRW,JNU
BRW,KOA
BRW,KTN
BRW,LAS
BRW,LAX
BRW,LIH
BRW,LIT
BRW,MCI
BRW,MCO
BRW,MFR
BRW,MSO
BRW,OAK
BRW,OGG
BRW,OMA
BRW,ONT
BRW,ORD
BRW,PDX
BRW,PHL
BRW,PHX
BRW,PIT
BRW,PSC
BRW,PSP
BRW,PUW
BRW,ROA
BRW,SAN
BRW,SBA
BRW,SCC
BRW,SEA
BRW,SFO
BRW,SIT
BRW,SJC
BRW,SLC
BRW,SMF
BRW,STL
BRW,STX
BRW,YAK
BTM,BTR
BTM,BTV
BTM,BUR
BTM,BWI
BTM,CDC
BTM,CHS
BTM,CLE
BTM,CLT
BTM,CMH
BTM,CPR
BTM,CRW
BTM,CSG
BTM,CVG
BTM,DCA
BTM,DEN
BTM,DFW
BTM,DTW
BTM,EAT
BTM,EUG
BTM,EWR
BTM,FAI
BTM,FAT
BTM,FLL
BTM,FSD
BTM,GJT
BTM,HNL
BTM,HSV
BTM,IAD
BTM,IAH
BTM,IND
BTM,JAN
BTM,JAX
BTM,JFK
BTM,KTN
BTM,LAS
BTM,LAX
BTM,LCH
BTM,LGB
BTM,LIH
BTM,LSE
BTM,MBS
BTM,MCI
BTM,MCO
BTM,MDW
BTM,MEM
BTM,MIA
BTM,MKE
BTM,MLB
BTM,MLI
BTM,MOB
BTM,MSN
BTM,MSP
BTM,MSY
BTM,MYR
BTM,OAK
BTM,OGG
BTM,OKC
BTM,OMA
BTM,ONT
BTM,ORD
BTM,ORF
BTM,PDX
BTM,PHL
BTM,PHX
BTM,PIT
BTM,PNS
BTM,PSP
BTM,PVD
BTM,RAP
BTM,RDU
BTM,RIC
BTM,RNO
BTM,RSW
BTM,SAN
BTM,SAT
BTM,SAV
BTM,SEA
BTM,SFO
BTM,SJC
BTM,SLC
BTM,SMF
BTM,SNA
BTM,SRQ
BTM,STL
BTM,SWF
BTM,TPA
BTM,TUL
BTM,TUS
BTR,BTV
BTR,BUF
BTR,BUR
BTR,BWI
BTR,BZN
BTR,CAE
BTR,CAK
BTR,CDC
BTR,CHA
BTR,CHO
BTR,CHS
BTR,CID
BTR,CLE
BTR,CLL
BTR,CLT
BTR,CMH
BTR,CMI
BTR,CMX
BTR,COS
BTR,COU
BTR,CPR
BTR,CRP
BTR,CRW
BTR,CSG
BTR,CVG
BTR,CWA
BTR,CYS
BTR,DAB
BTR,DAY
BTR,DBQ
BTR,DCA
BTR,DEN
BTR,DFW
BTR,DHN
BTR,DIK
BTR,DLH
BTR,DRO
BTR,DRT
BTR,DSM
BTR,DTW
BTR,EAR
BTR,EAU
BTR,ECP
BTR,EGE
BTR,EKO
BTR,ELM
BTR,ELP
BTR,ERI
BTR,ESC
BTR,EUG
BTR,EVV
BTR,EWN
BTR,EWR
BTR,EYW
BTR,FAR
BTR,FAT
BTR,FAY
BTR,FCA
BTR,FLG
BTR,FLL
BTR,FLO
BTR,FNT
BTR,FSD
BTR,FSM
BTR,FWA
BTR,GCC
BTR,GCK
BTR,GEG
BTR,GJT
BTR,GNV
BTR,GRB
BTR,GRI
BTR,GRK
BTR,GRR
BTR,GSO
BTR,GSP
BTR,GTR
BTR,GUC
BTR,GUM
BTR,HHH
BTR,HNL
BTR,HOB
BTR,HOU
BTR,HPN
BTR,HRL
BTR,HSV
BTR,HTS
BTR,HVN
BTR,IAD
BTR,IAH
BTR,ICT
BTR,ILM
BTR,IND
BTR,IPT
BTR,ISN
BTR,ITO
BTR,JAC
BTR,JAX
BTR,JFK
BTR,JLN
BTR,JNU
BTR,KOA
BTR,LAN
BTR,LAR
BTR,LAS
BTR,LAW
BTR,LAX
BTR,LBB
BTR,LEX
BTR,LGA
BTR,LGB
BTR,LIH
BTR,LIT
BTR,LNK
BTR,LRD
BTR,LWS
BTR,LYH
BTR,MAF
BTR,MBS
BTR,MCI
BTR,MCO
BTR,MDT
BTR,MDW
BTR,MEM
BTR,MFE
BTR,MFR
BTR,MGM
BTR,MHK
BTR,MHT
BTR,MIA
BTR,MKE
BTR,MLB
BTR,MLI
BTR,MQT
BTR,MRY
BTR,MSN
BTR,MSO
BTR,MSP
BTR,MTJ
BTR,MYR
BTR,OAJ
BTR,OAK
BTR,OGG
BTR,OKC
BTR,OMA
BTR,ONT
BTR,ORD
BTR,ORF
BTR,PBI
BTR,PDT
BTR,PDX
BTR,PGV
BTR,PHF
BTR,PHL
BTR,PHX
BTR,PIA
BTR,PIH
BTR,PIT
BTR,PSC
BTR,PSP
BTR,PVD
BTR,PWM
BTR,RAP
BTR,RDD
BTR,RDM
BTR,RDU
BTR,RIC
BTR,RIW
BTR,RKS
BTR,RNO
BTR,ROA
BTR,ROC
BTR,ROW
BTR,RST
BTR,RSW
BTR,SAF
BTR,SAN
BTR,SAT
BTR,SAV
BTR,SBA
BTR,SBN
BTR,SBP
BTR,SBY
BTR,SCC
BTR,SCE
BTR,SDF
BTR,SDY
BTR,SEA
BTR,SFO
BTR,SGF
BTR,SHV
BTR,SJC
BTR,SJT
BTR,SJU
BTR,SLC
BTR,SMF
BTR,SNA
BTR,SOW
BTR,SPI
BTR,SPS
BTR,SRQ
BTR,STL
BTR,STS
BTR,STT
BTR,STX
BTR,SUX
BTR,SWF
BTR,SWO
BTR,SYR
BTR,TLH
BTR,TOL
BTR,TPA
BTR,TRI
BTR,TUL
BTR,TUS
BTR,TVC
BTR,TYR
BTR,TYS
BTR,VLD
BTR,VPS
BTR,XNA
BTR,YUM
BTV,BUF
BTV,BUR
BTV,BWI
BTV,BZN
BTV,CAE
BTV,CAK
BTV,CHA
BTV,CHO
BTV,CHS
BTV,CID
BTV,CIU
BTV,CLE
BTV,CLT
BTV,CMH
BTV,CMI
BTV,CMX
BTV,CNY
BTV,COD
BTV,COS
BTV,COU
BTV,CPR
BTV,CPX
BTV,CRP
BTV,CRW
BTV,CSG
BTV,CVG
BTV,CWA
BTV,DAB
BTV,DAL
BTV,DAY
BTV,DBQ
BTV,DCA
BTV,DEC
BTV,DEN
BTV,DFW
BTV,DLH
BTV,DRO
BTV,DSM
BTV,DTW
BTV,EAU
BTV,ECP
BTV,EGE
BTV,EKO
BTV,ELP
BTV,ERI
BTV,ESC
BTV,EUG
BTV,EVV
BTV,EWN
BTV,EWR
BTV,EYW
BTV,FAI
BTV,FAR
BTV,FAT
BTV,FAY
BTV,FCA
BTV,FLG
BTV,FLL
BTV,FLO
BTV,FNT
BTV,FSD
BTV,FWA
BTV,GEG
BTV,GFK
BTV,GGG
BTV,GJT
BTV,GNV
BTV,GPT
BTV,GRB
BTV,GRK
BTV,GRR
BTV,GSO
BTV,GSP
BTV,GTR
BTV,GUC
BTV,HDN
BTV,HHH
BTV,HLN
BTV,HNL
BTV,HOU
BTV,HPN
BTV,HRL
BTV,HSV
BTV,HTS
BTV,HVN
BTV,HYS
BTV,IAD
BTV,IAH
BTV,ICT
BTV,IDA
BTV,ILM
BTV,IMT
BTV,IND
BTV,ISP
BTV,ITH
BTV,ITO
BTV,JAC
BTV,JAN
BTV,JAX
BTV,JFK
BTV,JNU
BTV,KOA
BTV,KTN
BTV,LAN
BTV,LAS
BTV,LAW
BTV,LAX
BTV,LBB
BTV,LEX
BTV,LFT
BTV,LGA
BTV,LGB
BTV,LIH
BTV,LIT
BTV,LNK
BTV,LRD
BTV,LSE
BTV,LWB
BTV,LWS
BTV,LYH
BTV,MAF
BTV,MBS
BTV,MCI
BTV,MCO
BTV,MDT
BTV,MDW
BTV,MEI
BTV,MEM
BTV,MFE
BTV,MFR
BTV,MGM
BTV,MHK
BTV,MIA
BTV,MKE
BTV,MLB
BTV,MLI
BTV,MLU
BTV,MMH
BTV,MOB
BTV,MOT
BTV,MQT
BTV,MRY
BTV,MSN
BTV,MSO
BTV,MSP
BTV,MSY
BTV,MTJ
BTV,MVY
BTV,MYR
BTV,OAJ
BTV,OAK
BTV,OGG
BTV,OKC
BTV,OMA
BTV,ONT
BTV,ORD
BTV,ORF
BTV,PAH
BTV,PBI
BTV,PDX
BTV,PGV
BTV,PHF
BTV,PHL
BTV,PHX
BTV,PIA
BTV,PIH
BTV,PIT
BTV,PLN
BTV,PNS
BTV,PRC
BTV,PSC
BTV,PSE
BTV,PSP
BTV,PVD
BTV,RAP
BTV,RDD
BTV,RDM
BTV,RDU
BTV,RHI
BTV,RIC
BTV,RIW
BTV,RKS
BTV,RNO
BTV,ROA
BTV,RST
BTV,RSW
BTV,SAF
BTV,SAN
BTV,SAT
BTV,SAV
BTV,SBA
BTV,SBN
BTV,SBP
BTV,SBY
BTV,SCE
BTV,SDF
BTV,SEA
BTV,SFO
BTV,SGF
BTV,SGU
BTV,SHD
BTV,SHV
BTV,SJC
BTV,SJU
BTV,SLC
BTV,SMF
BTV,SNA
BTV,SPI
BTV,SPS
BTV,SRQ
BTV,STL
BTV,STT
BTV,STX
BTV,SUN
BTV,SWF
BTV,TEX
BTV,TLH
BTV,TPA
BTV,TRI
BTV,TUL
BTV,TUS
BTV,TVC
BTV,TWF
BTV,TYS
BTV,UIN
BTV,VEL
BTV,VLD
BTV,VPS
BTV,XNA
BTV,YUM
BUF,BUR
BUF,BWI
BUF,BZN
BUF,CAE
BUF,CDC
BUF,CDV
BUF,CEZ
BUF,CHA
BUF,CHO
BUF,CHS
BUF,CID
BUF,CIU
BUF,CLE
BUF,CLL
BUF,CLT
BUF,CMH
BUF,CMI
BUF,CMX
BUF,COD
BUF,COS
BUF,COU
BUF,CPR
BUF,CRP
BUF,CRW
BUF,CSG
BUF,CVG
BUF,CWA
BUF,DAB
BUF,DAL
BUF,DAY
BUF,DBQ
BUF,DCA
BUF,DEN
BUF,DFW
BUF,DHN
BUF,DLH
BUF,DRO
BUF,DRT
BUF,DSM
BUF,DTW
BUF,EAT
BUF,EAU
BUF,ECP
BUF,EGE
BUF,ELP
BUF,ESC
BUF,EUG
BUF,EVV
BUF,EWN
BUF,EWR
BUF,EYW
BUF,FAI
BUF,FAR
BUF,FAT
BUF,FAY
BUF,FCA
BUF,FLG
BUF,FLL
BUF,FLO
BUF,FNT
BUF,FSD
BUF,FSM
BUF,FWA
BUF,GCC
BUF,GCK
BUF,GEG
BUF,GFK
BUF,GGG
BUF,GJT
BUF,GNV
BUF,GPT
BUF,GRB
BUF,GRK
BUF,GRR
BUF,GSO
BUF,GSP
BUF,GTF
BUF,GTR
BUF,HDN
BUF,HHH
BUF,HIB
BUF,HLN
BUF,HNL
BUF,HOU
BUF,HPN
BUF,HRL
BUF,HSV
BUF,HTS
BUF,HVN
BUF,HVR
BUF,HYA
BUF,IAD
BUF,IAH
BUF,ICT
BUF,IDA
BUF,ILM
BUF,IMT
BUF,IND
BUF,INL
BUF,ISP
BUF,JAC
BUF,JAN
BUF,JAX
BUF,JFK
BUF,JLN
BUF,JNU
BUF,KOA
BUF,KTN
BUF,LAN
BUF,LAS
BUF,LAW
BUF,LAX
BUF,LBB
BUF,LCH
BUF,LEB
BUF,LEX
BUF,LFT
BUF,LGA
BUF,LGB
BUF,LIH
BUF,LIT
BUF,LNK
BUF,LRD
BUF,LSE
BUF,LWS
BUF,LYH
BUF,MAF
BUF,MBS
BUF,MCI
BUF,MCO
BUF,MDT
BUF,MDW
BUF,MEI
BUF,MEM
BUF,MFE
BUF,MFR
BUF,MGM
BUF,MHK
BUF,MHT
BUF,MIA
BUF,MKE
BUF,MLB
BUF,MLI
BUF,MLU
BUF,MOB
BUF,MOT
BUF,MQT
BUF,MRY
BUF,MSN
BUF,MSO
BUF,MSP
BUF,MSY
BUF,MTJ
BUF,MVY
BUF,MYR
BUF,OAJ
BUF,OAK
BUF,OGG
BUF,OKC
BUF,OMA
BUF,ONT
BUF,ORD
BUF,ORF
BUF,ORH
BUF,PAH
BUF,PBG
BUF,PBI
BUF,PDX
BUF,PGV
BUF,PHF
BUF,PHL
BUF,PHX
BUF,PIA
BUF,PIH
BUF,PIT
BUF,PLN
BUF,PNS
BUF,PQI
BUF,PRC
BUF,PSC
BUF,PSE
BUF,PSG
BUF,PSP
BUF,PVD
BUF,PWM
BUF,RAP
BUF,RDD
BUF,RDM
BUF,RDU
BUF,RIC
BUF,RKS
BUF,RNO
BUF,ROA
BUF,ROW
BUF,RST
BUF,RSW
BUF,SAF
BUF,SAN
BUF,SAT
BUF,SAV
BUF,SBA
BUF,SBN
BUF,SBP
BUF,SBY
BUF,SDF
BUF,SEA
BUF,SFO
BUF,SGF
BUF,SGU
BUF,SHD
BUF,SHV
BUF,SJC
BUF,SJT
BUF,SJU
